Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2011,2011-12-31,64.784584,48.9508915,0.24440525079237985,0.007595438787871691,59.3352304,45.6063886,78.0163024,51.4839427,18.681072,5.877554099999998,0.19354669189132376,0.19124330034765208,1.1261,0.6450400000000001,0.236,0.2672,15.917588206388205,0.0351,7.6751,0.45519089269293495,2.903154356295032
ADI,"Analog Devices, Inc.",31957036461.72,Technology,Semiconductors,2016,2016-10-29,78.738213,56.4695015,0.28281962025224017,0.025511009690779674,71.093544,49.5467247,84.919998,62.0165114,13.826454000000012,12.4697867,0.16680753396786213,0.1469782893657999,0.3353,0.21428,0.252,0.2344,28.22158172043011,-0.004,2.9836,0.2971338431241508,5.623743129105778
ADI,"Analog Devices, Inc.",31957036461.72,Technology,Semiconductors,2015,2015-10-31,56.459904,55.053688,0.024906453967757376,0.15971299688405988,49.519936,49.690769,62.017483,61.945286,12.497546999999997,12.254517,0.1373711082624559,0.1593242721128914,0.1715,0.19392,0.203,0.242,25.318342600896862,0.1991,2.8285,0.29454884112395885,5.7330740675269585
ADI,"Analog Devices, Inc.",31957036461.72,Technology,Semiconductors,2014,2014-11-01,55.053688,46.264389,0.15964959513702334,0.12486893537057202,49.690769,43.667007,61.945286,49.327477,12.254517,5.660470000000004,0.13226852115546006,0.17635923674156198,0.1834,0.18466,0.22,0.253,27.389894527363186,0.0877,1.8175,0.328762582382748,8.368638239339754
ADI,"Analog Devices, Inc.",31957036461.72,Technology,Semiconductors,2013,2013-11-02,46.264389,40.496311,0.12467641148357114,0.182294974966979,43.667007,36.409767,49.327477,43.271042,5.660470000000004,6.861274999999999,0.14209857590636799,0.16949884235500662,0.184,0.178,0.256,0.2336,21.125291780821918,-0.025,1.274,0.3763058812937307,11.961538461538462
ADI,"Analog Devices, Inc.",31957036461.72,Technology,Semiconductors,2012,2012-11-03,40.496311,33.121052000000006,0.18212174931193098,0.05456894907806691,36.409767,30.4680704,43.271042,34.7263535,6.861274999999999,4.258283100000003,0.15634570753685337,0.20605421459191856,0.1972,0.1412,0.241,0.2432,18.57628944954128,-0.0976,1.7701,0.41825362310351727,7.826111519123213
ANSS,"ANSYS, Inc.",12561895818.19,Technology,Computer Software: Prepackaged Software,2015,2015-12-31,90,90.0999985,-0.0011110944444444233,0.13956716103607927,85.1960018,84.64699900000001,95.0559964,93.71900079999999,9.859994599999993,9.072001799999981,0.11507377552317757,0.11052411655321377,0,0.02002,0.268,0.2682,31.914893617021278,0.0072,8.7557,0.2748168747194818,2.827986340326873
ANSS,"ANSYS, Inc.",12561895818.19,Technology,Computer Software: Prepackaged Software,2014,2014-12-31,90.05999750000001,77.5249975,0.13918499164959458,-0.023089391263766162,84.59499629999999,74.1840001,93.71900079999999,83.3980015,9.124004499999998,9.2140014,0.11485451415805449,0.10752754529893994,0,0.04088,0.272,0.2674,32.5126344765343,0.0868,8.5597,0.3122863693094605,2.8283701531595735
ANSS,"ANSYS, Inc.",12561895818.19,Technology,Computer Software: Prepackaged Software,2013,2013-12-31,77.5249975,79.31500249999999,-0.023089391263766162,0.17827653097533463,74.1840001,73.0619984,83.400002,87.47700239999999,9.216001899999995,14.415003999999996,0.11484023843695904,0.10229064387366488,0,0.07522,0.285,0.258,29.25471603773585,0.0792,8.0103,0.29131941337327705,2.8845361596943935
ANSS,"ANSYS, Inc.",12561895818.19,Technology,Computer Software: Prepackaged Software,2012,2012-12-31,79.27000050000001,65.174999,0.1778100342007694,0.17506712965196972,72.96999890000001,59.7469991,87.47700239999999,71.0120017,14.507003499999982,11.265002600000003,0.10487241346787672,0.09820349810604813,0.0274,0.12246,0.255,0.24760000000000001,36.03181840909091,0.1541,6.2264,0.3215189922749366,3.3655081588076574
ANSS,"ANSYS, Inc.",12561895818.19,Technology,Computer Software: Prepackaged Software,2011,2011-12-31,65.139999,53.764999,0.17462388969333573,0.18506460866855046,59.6939992,50.3189993,71.0140014,58.0059983,11.320002199999998,7.686999,0.10297964118000107,0.10292792840509611,0.0727,0.13574,0.261,0.2394,33.23469336734694,0.1917,5.1219,0.352794575519289,3.7033132236084265
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2017,2017-09-30,159.307312,140.160873,0.12018556310836497,0.2685656930804077,154.7795834,110.030602,174.0982942,157.622162,19.31871079999999,47.59156,0.3607018433832909,0.3636538677589922,0.863,0.50686,0.211,0.2168,17.1852548004315,0.063,3.8888,0.18572230211494187,6.693838716313516
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2016,2016-09-24,139.41954,102.465229,0.26505833400397116,-0.10122530443961628,110.020767,91.9348706,157.622162,112.20168319999999,47.601395,20.266812599999994,0.3562366958026963,0.3621217386559742,0.6786,0.33426,0.212,0.228,16.696950898203596,-0.0773,3.7442,0.2332108192526462,6.3821377063191065
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2015,2015-09-26,102.411987,113.026321,-0.10364347290713147,0.3490272986944343,91.933395,100.588287,112.229767,122.994041,20.29637199999999,22.405754,0.44735453060198566,0.35854261068123405,0.539,0.19854000000000002,0.228,0.2334,11.035774461206897,0.2786,3.6709,0.18700068986585877,5.757716091421722
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2014,2014-09-27,113.026321,73.648575,0.3483944770705224,0.18612907989054775,100.588287,68.285576,122.994041,92.868095,22.405754,24.58251899999999,0.3542004715501089,0.3277145452630612,0.3164,0.09074,0.216,0.2308,17.415457781201848,0.0695,2.2749,0.2552391543217231,8.263220361334563
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2013,2013-09-28,73.648575,59.926144,0.18632310265337781,-0.20808637378704012,68.285576,55.2080174,92.868095,75.6412112,24.58251899999999,20.433193799999998,0.29977579745687943,0.3089288125206753,0.1373,0.027460000000000002,0.217,0.226,12.875625,0.092,2.2014,0.32575097773686224,8.867538838920687
AAPL,Apple Inc.,893216258640,Technology,Computer Manufacturing,2012,2012-09-29,59.926144,72.484974,-0.20957180225045005,0.3968356531382628,55.2080174,49.792008700000004,75.6412112,85.2347377,20.433193799999998,35.44272899999999,0.35304119786820065,0.30385996060430953,0,0,0.267,0.2152,9.392812539184954,0.4458,1.6422,0.24829973726692656,10.959688223115332
AMAT,"Applied Materials, Inc.",56033235649.1,Technology,Semiconductors,2016,2016-10-30,41.144524,20.640793,0.49833438345282594,0.059277761275935474,31.710167,16.484245,47.688759,29.277853,15.978591999999999,12.793607999999999,0.23846473603990578,0.12135413670728647,0.433,0.36412,0.159,0.0934,26.37469487179487,0.1207,3.0768,0.3228558127587443,2.1658866354654185
AMAT,"Applied Materials, Inc.",56033235649.1,Technology,Semiconductors,2015,2015-10-25,20.523178,19.619616,0.044026417351152966,0.057384048699016296,16.3734214,15.160278,29.274889700000003,23.318424,12.901468300000001,8.158146,0.18087481938788913,0.11743391677203259,0.5966,0.32178,0.143,0.0982,18.162104424778764,0.0647,3.9514,0.3285487340832766,1.6313205446170977
AMAT,"Applied Materials, Inc.",56033235649.1,Technology,Semiconductors,2014,2014-10-26,19.619616,18.493763,0.057384048699016296,0.2790212029861095,15.160278,16.03541,23.318424,21.44409,8.158146,5.40868,0.1362480935434672,0.10615279578192822,0.2475,0.2079,0.118,0.0892,22.295018181818183,0.2082,2.4708,0.3484417962964054,2.6080621661000483
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2016,2016-12-31,95.370003,71.6949995,0.24824371139004792,0.060185536370636186,90.74400000000001,68.2079972,98.77800140000001,82.29299809999999,8.034001399999994,14.085000899999997,0.0760784715117293,0.10307215363050833,0.2733,0.16613999999999998,0.149,0.1678,17.340000545454544,0.1339,6.9785,1.0478973502189648,10.765780611879343
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2015,2015-12-31,71.690002,67.3799975,0.060120022035987736,0.16028491986809593,68.21599739999999,59.5920001,82.2759982,74.4030032,14.060000800000012,14.8110031,0.07787240457539368,0.10685279954393424,0.1914,0.14242,0.131,0.1648,16.90801933962264,-0.0131,4.5434,0.8491540831535352,12.593212131883611
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2014,2014-12-31,67.2700005,56.58,0.15891185402919683,0.058766330858960734,59.5539991,54.2220011,74.4030032,57.774999099999995,14.849004100000002,3.552997999999995,0.12093619286130694,0.12862249943263518,0.1292,0.1363,0.204,0.189,10.832528260869564,0.1312,3.7128,0.9615235065394132,14.652822667528548
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2013,2013-12-31,56.58,53.255001,0.058766330858960734,0.26532721311938384,54.2220011,47.5149983,57.774999099999995,58.127000699999996,3.552997999999995,10.612002399999994,0.12567180215798293,0.1450031169367627,0.1594,0.13902,0.195,0.1968,10.79770992366412,0.0126,3.3044,0.805614481163938,12.983597627405883
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2012,2012-12-31,53.2300015,39.125,0.26498217363379184,0.15399366134185305,47.338999799999996,36.9690008,58.087998199999994,44.076999900000004,10.748998399999998,7.107999100000001,0.11480189704612877,0.13682005079450493,0.0774,0.13044,0.16,0.1756,12.826506385542167,0.1368,2.7598,0.9842300319488818,13.95318501340677
ACGL,Arch Capital Group Ltd.,12041718948.24,Finance,Property-Casualty Insurers,2011,2011-12-31,39.110001,33.099998,0.15366921110536402,0.2296575667466807,36.9680006,29.854999799999998,44.0839998,36.558001,7.115999199999997,6.703001199999999,0.09498170107885892,0.15637618169758072,0.1547,0.12982,0.134,0.1918,12.616129354838709,-0.0557,2.6599,1.046132993724048,13.018158577390128
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2016,2016-12-31,134,99.09118649999999,0.2605135335820896,0.017064146264915123,120.8739214,86.7403888,176.2440032,107.88586910000001,55.37008180000001,21.145480300000003,0.14988003133451858,0.18061704665126924,0.338,0.19364,0.217,0.21559999999999999,36.791960682024104,0.0477,7.1896,0.24512270826427135,3.3784216089907644
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2015,2015-12-31,99.086235,97.40028000000001,0.01701502736479989,0.0893226795651923,86.71592519999999,87.1220202,107.8828982,106.8561421,21.166973000000013,19.734121900000005,0.16535963115719549,0.23582654602668035,0.1347,0.1688,0.221,0.2242,28.341123219495454,-0.0371,6.1992,0.21715440653764032,3.411875725900116
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2014,2014-12-31,97.46774300000001,88.700226,0.08995301142861194,0.10979075182965155,87.23748989999999,80.8883228,106.8561421,100.86564620000001,19.618652200000014,19.977323400000017,0.15928461422758358,0.2764282960671306,0.1536,0.19306,0.204,0.2254,29.382534366333054,-0.0173,6.7007,0.23456873717548363,3.105093497694271
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2013,2013-12-31,88.700226,78.9617615,0.10979075182965155,0.5090375105170367,80.8883228,65.4021122,100.7801847,90.574048200000007,19.89186190000001,25.171936000000002,0.14669566035148943,0.22756351642005082,0.1552,0.2412,0.194,0.1656,27.324325673094695,0.1559,7.4596,0.2805839127588358,2.970052013512789
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2012,2012-12-31,78.75501249999999,38.767263,0.507748627428635,0.2404976719661638,65.1344416,33.818344700000004,90.574048200000007,44.7854682,25.439606600000005,10.967123499999992,0.28186529618555917,0.23064343352037242,0.1867,0.27524,0.242,0.1486,22.109773301516,-0.1472,5.4986,0.3263500959559616,2.3008947732150005
ASML,ASML Holding N.V.,12318362465.2,Technology,Industrial Machinery/Components,2011,2011-12-31,38.732265,29.4438265,0.23981139497005916,0.19241626084164026,33.8032884,26.1196308,44.6948304,32.286708,10.891542000000001,6.167077199999998,0.42592752821157404,0.24523807186613156,0.2138,0.30158,0.26,0.1358,8.667069077401598,0.2146,8.314,0.35599652782901703,1.260752946836661
ADSK,"Autodesk, Inc.",23876923504.8,Technology,Computer Software: Prepackaged Software,2013,2013-01-31,39.0650005,34.509998,0.11660060006910773,-0.03607658858745796,35.412,31.299999,48.86500170000001,40.16,13.453001700000009,8.860000999999997,0.12108457321848082,0.11675606815941844,0.3649,0.08092,0.107,0.0916,35.83944999999999,0.0436,7.121,0.263952492839901,1.2791742732762252
ADSK,"Autodesk, Inc.",23876923504.8,Technology,Computer Software: Prepackaged Software,2012,2012-01-31,34.509998,35.755001,-0.03607658858745796,0.1402601275273353,31.299999,28.1640001,40.16,43.7439999,8.860000999999997,15.5799998,0.15152158903818577,0.15043431808297136,0,0.00794,0.129,0.10300000000000001,27.607998400000003,0.1352,5.0808,0.23280659396429607,1.6383246732797985
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2017,2017-06-30,109.019997,96.3454285,0.11625911620599298,0.1464057269722973,102.578001,85.62265,115.9767896,102.25246489999999,13.398788600000003,16.6298149,0.4358561729947196,0.30506605319555224,0.5035,0.2646,0.14,0.1396,28.170541860465118,0.061,6.209,0.09286377298119547,1.4409727814462876
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2016,2016-06-30,96.234276,82.239906,0.14541980863450346,0.03863929513732673,85.62265,75.576059,102.25246489999999,86.4024478,16.6298149,10.826388800000004,0.333028382720457,0.26331516534178334,0.448,0.16444,0.128,0.1378,29.42944220183486,0.0667,6.9827,0.12018496227366797,1.415498302948716
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2015,2015-06-30,82.239906,79.062214,0.03863929513732673,0.2210833357133156,75.576059,66.57086589999999,86.3820254,81.9744759,10.805966400000003,15.403610000000015,0.30206925236560256,0.23844381596393713,0.0019,0.07598,0.133,0.1378,26.788242996742675,0.0696,3.4687,0.1307704335221374,2.9806555770173264
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2014,2014-06-30,79.062214,61.582876,0.2210833357133156,0.25160521895729576,66.5581431,57.160524300000006,81.9744759,64.26122620000001,15.416332800000006,7.100701900000004,0.22726454978861205,0.22225052071175513,0.3275,0.07706,0.148,0.1384,24.940761514195582,0.0831,3.3076,0.22645905657280443,4.216350223727174
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2013,2013-06-30,61.554756,46.088303,0.2512633304890364,0.12162686918630972,57.157349,43.274784999999994,64.246765,54.433747000000004,7.089415999999993,11.15896200000001,0.2271119081083701,0.22687088321486013,0.0421,0.0406,0.149,0.139,21.15283711340206,-0.1089,3.52,0.27840035681070746,3.6451704545454544
ADP,"Automatic Data Processing, Inc.",52416051188.7,Technology,EDP Services,2012,2012-06-30,46.088303,40.482727,0.12162686918630972,0.14454703113256182,43.274784999999994,36.2656706,54.433747000000004,42.3870375,11.15896200000001,6.121366899999998,0.22710173372587505,0.2300292532837035,0.0027,0.0347,0.131,0.1374,16.17133438596491,0.0775,3.1769,0.3107004130428269,3.959205514810035
BIDU,"Baidu, Inc.",64328423608.8,Technology,"Computer Software: Programming, Data Processing",2014,2014-12-31,200.38000499999998,185.5300065,0.07410918319919181,0.4137875346864714,147.07899820000003,156.0560028,217.5640059,234.1229968,70.48500769999998,78.06699400000002,0.2583964293529474,0.35755880276210833,0.5049,0.31926,0.269,0.3942,33.10643442487526,0.5038,6.5687,1.2675308131356098,35.80084339366998
BIDU,"Baidu, Inc.",64328423608.8,Technology,"Computer Software: Programming, Data Processing",2011,2011-12-31,119.120003,131.2649995,-0.10195597879560153,0.4328648170984833,98.6799972,111.6019974,140.2659946,147.4789965,41.5859974,35.87699909999999,0.4341328991461933,0.36329307416992246,0.1633,0.0347,0.458,0.3852,39.460695994964716,0.9181,2.0964,0.5296507086034005,33.163804617439425
BIIB,Biogen Inc.,69351746391.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016,2016-12-31,283.149994,280.375,0.009800438138098609,-0.26826570307623715,258.5059998,250.7710035,318.4039914,313.4170132,59.89799160000001,62.64600969999998,0.3050057248292848,0.2738461839196964,0.5368,0.30402,0.323,0.2948,16.695164740566035,0.0636,10.6525,0.19990370040124833,5.261487913635297
BIIB,Biogen Inc.,69351746391.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015,2015-12-31,280.570007,355.5899965,-0.26738420938913837,0.10211197828226856,250.77200299999998,284.4660093,313.4140134,418.0439969,62.642010400000004,133.57798760000003,0.3784354728576306,0.2512678291527018,0.6963,0.22978,0.33,0.2792,18.242523211963587,0.1093,5.6697,0.11953935830138011,7.497222075242076
BIIB,Biogen Inc.,69351746391.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014,2014-12-31,355.5899965,319.27999850000003,0.10211197828226856,0.3156790073713309,284.4660093,290.5610081,418.0439969,343.0350071,133.57798760000003,52.47399899999999,0.2715144786751781,0.21283717421081752,0.054,0.13512,0.302,0.2558,28.63043450080515,0.3997,5.0969,0.1436482091439248,8.99841079872079
BIIB,Biogen Inc.,69351746391.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2012,2012-12-31,218.100006,139.354996,0.3610500129926636,0.31925657333447877,160.3680023,117.7169993,254.4259936,151.6309951,94.0579913,33.91399580000001,0.1982372248141678,0.1734904233927356,0.1639,0.1842,0.25,0.2242,37.60344931034483,0.0927,2.3986,0.2109935118508417,12.25840073376136
BIIB,Biogen Inc.,69351746391.84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2011,2011-12-31,139.229996,94.8649975,0.318645405261665,0.4104253415491842,117.65399959999999,67.260002,151.6419952,111.0240028,33.987995600000005,43.764000800000005,0.1921139509943119,0.15690542811861577,0.1656,0.2079,0.245,0.2144,27.35363379174853,0.0704,2.1227,0.2789859347226568,12.468083101710086
AVGO,Broadcom Limited,108412353738.42,Technology,Semiconductors,2015,2015-11-01,148.9624405,119.315437,0.19902334709667976,0.468080488193661,121.41168370000001,94.628479,169.2680312,130.167542,47.856347499999984,35.539063,0.28935086974968177,0.21392641771405896,0.8214,0.50486,0.2,0.191,28.81285116054159,0.5985,6.9015,0.1431499597156066,2.474824313555024
AVGO,Broadcom Limited,108412353738.42,Technology,Semiconductors,2013,2013-11-03,63.466209,32.921619,0.48127327094643385,0.044673775004807605,43.873474,30.12077,79.909004,39.928619,36.035529999999994,9.807848999999997,0.19126819126819128,0.1865246571641454,0,0.1474,0.219,0.1722,28.46018340807175,0.066,3.9879,0.35065104179718504,2.8947566388324684
AVGO,Broadcom Limited,108412353738.42,Technology,Semiconductors,2012,2012-10-28,32.775295,31.416767,0.04144975659257986,0.07251888776461309,30.1203838,27.093252,39.2319174,34.148796,9.111533600000001,7.055543999999998,0.23274080198429103,0.16955307019255841,0.0012,0.32946,0.238,0.1382,14.250128260869566,0.012,4.4245,0.3142589433215709,2.2314385806305794
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2016,2016-12-31,72.790001,69.21825799999999,0.04906914343908323,0.05691972196122001,66.5007384,65.6519994,78.51199960000001,72.49867520000001,12.011261200000007,6.846675800000014,0.4081450287674097,0.42360106100426287,1.051,0.86016,0.039,0.039,20.219444722222224,-0.0246,1.7355,0.1282465097575845,5.114952463267071
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2015,2015-12-31,69.198975,65.278374,0.05665692302523274,0.09550024177991928,65.6422406,59.6665912,72.4973584,68.9723645,6.855117800000002,9.305773299999998,0.4430431570255118,0.4111143842059694,0.9008,0.6599,0.038,0.0396,19.65879971590909,4e-4,1.1605,0.12273590025388807,6.903920723825937
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2014,2014-12-31,65.316429,59.0442735,0.0960272261669418,0.10365961230770337,59.755429,48.2050181,68.9838054,67.5160404,9.228376399999995,19.311022299999998,0.42951724664880636,0.38679215522996574,1.1305,0.48964,0.033,0.0404,21.34523823529412,0.0563,3.3174,0.12160366407082643,2.1643455718333633
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2013,2013-12-31,59.021136999999996,52.923767,0.10330824362126399,-0.010896418238709224,48.2050181,50.9653715,67.49409370000001,56.080118999999996,19.28907560000001,5.114747499999993,0.4425810131485415,0.36771526391483544,1.0047,0.27784,0.033,0.0434,22.27212716981132,0.1226,1.0327,0.11743306178488769,6.018204706110197
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2012,2012-12-31,52.923767,53.500446499999995,-0.010896418238709224,-0.18387659624485578,50.9653715,49.9216372,56.1391751,58.1779948,5.173803599999999,8.256357600000001,0.39471885943104495,0.3440780691796667,0.2138,0.092,0.052,0.045200000000000004,14.381458423913042,0.0989,1.3,0.17478358802108318,7.193076923076924
CHRW,"C.H. Robinson Worldwide, Inc.",12018130740.58,Transportation,Oil Refining/Marketing,2011,2011-12-31,53.478279,63.3379265,-0.18436732977140122,0.19597783959662776,49.92075439999999,57.8964264,58.1823786,68.8953678,8.261624200000007,10.9989414,0.34571164477594246,0.32735762396491536,0.0497,0.06602,0.042,0.0436,20.3339463878327,0.1145,2.2769,0.12098596249436741,3.3655408669682467
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2017,2017-03-31,32.4071085,31.399565,0.031090200472529063,0.13633551929779905,31.2321187,29.192824800000004,34.1970664,32.842004599999996,2.964947699999996,3.6491797999999918,0.136227808050624,0.1543087360854867,0.4906,0.3262,0.192,0.2008,17.517355945945944,0.0027,6.6932,0.4376493750789223,2.0531285483774577
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2016,2016-03-31,31.399565,27.118689000000003,0.13633551929779905,0.021203606118275223,29.192824800000004,25.392363200000002,32.842004599999996,29.2150334,3.6491797999999918,3.8226701999999975,0.14559315730754926,0.16230497547591777,0.3631,0.2763,0.195,0.2022,17.25250824175824,-0.0556,6.6009,0.4825085755436039,1.9823054431971399
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2015,2015-03-31,27.118689000000003,26.543675,0.021203606118275223,-0.0017208242641609083,25.392363200000002,25.297511,29.2150334,29.3161898,3.8226701999999975,4.0186788,0.1504,0.16261694899661433,0.2235,0.25888,0.198,0.2006,14.1982664921466,-0.034,6.3872,0.4860291576053429,2.019820891783567
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2014,2014-03-31,26.543675,26.589352,-0.0017208242641609083,0.1971167631313468,25.297511,23.3417808,29.2968782,29.2597326,3.9993671999999982,5.917951800000001,0.16409335727109514,0.16345734201847115,0.3171,0.27614,0.207,0.1974,13.075701970443351,-0.0204,7.2915,0.4760928359592968,1.7361311115682645
