Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,39.700001,40.660000,39.610001,40.340000,26.850664,97000
2007-03-16,40.630001,40.689999,40.200001,40.320000,26.837353,33300
2007-03-19,40.840000,41.299999,40.610001,40.830002,27.176813,31800
2007-03-20,40.610001,41.189999,40.610001,40.900002,27.223406,26100
2007-03-21,41.560001,42.290001,41.509998,42.250000,28.121977,28900
2007-03-22,42.939999,43.040001,42.580002,42.799999,28.488064,19800
2007-03-23,42.639999,43.209999,42.490002,43.090000,28.681086,29800
2007-03-26,43.189999,43.349998,42.500000,42.849998,28.521345,23100
2007-03-27,42.380001,42.549999,42.070000,42.450001,28.255098,24300
2007-03-28,42.150002,43.029999,42.150002,42.450001,28.255098,20600
2007-03-29,43.070000,43.480000,42.689999,43.070000,28.667770,24700
2007-03-30,42.930000,43.490002,42.790001,43.490002,28.947338,22600
2007-04-02,43.299999,43.660000,43.130001,43.630001,29.040520,37500
2007-04-03,43.730000,44.349998,43.720001,44.110001,29.360006,18700
2007-04-04,43.889999,44.270000,43.750000,44.250000,29.453199,29600
2007-04-05,44.430000,45.049999,44.299999,44.660000,29.726093,38000
2007-04-09,44.910000,44.910000,44.230000,44.830002,29.839251,23200
2007-04-10,44.889999,45.660000,44.889999,45.450001,30.251925,25000
2007-04-11,45.599998,45.709999,45.119999,45.299999,30.152084,22500
2007-04-12,45.450001,45.930000,45.279999,45.660000,30.391705,63800
2007-04-13,45.110001,45.750000,45.009998,45.340000,30.178711,20000
2007-04-16,45.029999,46.290001,44.720001,45.439999,30.245274,41700
2007-04-17,44.430000,44.689999,44.380001,44.680000,29.739397,38800
2007-04-18,44.080002,44.439999,43.770000,44.410000,29.559694,23200
2007-04-19,43.880001,44.730000,43.860001,44.480000,29.606283,53400
2007-04-20,44.599998,44.939999,44.220001,44.840000,29.845903,39400
2007-04-23,44.360001,44.500000,44.209999,44.299999,29.486471,40800
2007-04-24,43.950001,44.040001,43.380001,44.000000,29.286793,32800
2007-04-25,43.869999,44.160000,43.669998,44.070000,29.333385,29900
2007-04-26,44.220001,44.810001,44.220001,44.590000,29.679501,28000
2007-04-27,44.029999,44.610001,43.840000,44.250000,29.453199,32400
2007-04-30,44.340000,44.980000,44.090000,44.680000,29.739397,54000
2007-05-01,44.740002,44.869999,44.080002,44.470001,29.599634,45100
2007-05-02,45.360001,46.139999,45.360001,46.040001,30.644636,51800
2007-05-03,46.810001,48.930000,46.720001,48.759998,32.455090,140300
2007-05-04,49.939999,50.500000,48.860001,49.000000,32.614841,75400
2007-05-07,49.349998,49.849998,49.160000,49.700001,33.080765,25700
2007-05-08,48.349998,48.400002,47.790001,48.040001,31.975849,44800
2007-05-09,47.000000,47.340000,46.680000,47.290001,31.476641,69800
2007-05-10,46.549999,46.810001,45.930000,46.000000,30.618006,42900
2007-05-11,46.000000,46.799999,46.000000,46.680000,31.070627,26300
2007-05-14,46.700001,47.139999,46.509998,47.099998,31.350176,59700
2007-05-15,47.599998,48.470001,47.490002,47.820000,31.829420,55900
2007-05-16,48.000000,48.000000,47.040001,47.400002,31.549864,35600
2007-05-17,47.110001,47.490002,46.750000,47.259998,31.456676,44000
2007-05-18,47.060001,47.639999,46.900002,47.459999,31.589802,58200
2007-05-21,47.369999,47.630001,47.220001,47.290001,31.476641,29200
2007-05-22,48.490002,49.360001,48.230000,48.849998,32.514996,50500
2007-05-23,49.009998,49.430000,48.799999,48.910000,32.554935,23800
2007-05-24,49.900002,50.340000,49.669998,49.860001,33.187263,43000
2007-05-25,49.580002,49.599998,48.959999,49.270000,32.794552,39700
2007-05-29,49.230000,49.240002,48.669998,48.939999,32.574902,24000
2007-05-30,48.119999,48.540001,47.900002,48.540001,32.308659,32100
2007-05-31,49.450001,49.590000,49.080002,49.410000,32.887741,29000
2007-06-01,50.759998,51.040001,50.590000,50.939999,33.906124,23100
2007-06-04,51.090000,51.669998,51.009998,51.570000,34.325443,28200
2007-06-05,50.139999,50.240002,49.560001,49.580002,33.000889,26800
2007-06-06,49.340000,49.340000,48.439999,49.130001,32.701370,50000
2007-06-07,48.049999,48.669998,47.730000,47.930000,31.902630,28500
2007-06-08,48.290001,49.130001,48.009998,48.980000,32.601532,27000
2007-06-11,49.040001,49.150002,48.189999,48.770000,32.461746,24200
2007-06-12,47.840000,48.180000,47.310001,47.419998,31.563173,43400
2007-06-13,47.599998,48.549999,47.599998,48.439999,32.242096,41900
2007-06-14,48.770000,49.439999,48.660000,49.049999,32.648121,23900
2007-06-15,50.250000,50.380001,49.330002,49.709999,33.087425,43200
2007-06-18,50.240002,50.240002,49.689999,49.900002,33.213890,36300
2007-06-19,49.500000,50.009998,49.360001,49.779999,33.134003,149900
2007-06-20,51.200001,51.669998,50.720001,51.130001,34.032585,63400
2007-06-21,50.430000,50.439999,49.790001,50.139999,33.373631,86100
2007-06-22,50.180000,50.200001,49.650002,49.939999,33.240505,78100
2007-06-25,50.439999,50.880001,49.959999,50.000000,33.280445,39600
2007-06-26,50.220001,50.360001,49.599998,49.820000,33.160633,19100
2007-06-27,49.320000,49.639999,48.980000,49.549999,32.980919,25200
2007-06-28,49.689999,50.139999,49.340000,49.869999,33.193916,23500
2007-06-29,50.220001,50.529999,49.700001,49.830002,33.167294,30100
2007-07-02,50.849998,52.139999,50.849998,51.770000,34.458569,56900
2007-07-03,51.240002,51.240002,50.900002,51.090000,34.005959,24900
2007-07-05,51.970001,52.160000,51.480000,51.750000,34.445259,57400
2007-07-06,51.410000,52.389999,51.410000,52.169998,34.724815,35900
2007-07-09,52.480000,53.240002,52.029999,52.790001,35.137497,37200
2007-07-10,51.860001,52.000000,51.080002,51.180000,34.065868,38100
2007-07-11,50.930000,51.189999,50.770000,51.060001,33.985992,20400
2007-07-12,50.950001,52.250000,50.880001,51.980000,34.598351,34500
2007-07-13,51.459999,51.470001,50.740002,51.240002,34.105797,49100
2007-07-16,51.110001,51.630001,50.970001,51.389999,34.205647,46100
2007-07-17,51.410000,51.889999,51.340000,51.450001,34.245583,36800
2007-07-18,50.709999,50.880001,50.099998,50.820000,33.826244,53200
2007-07-19,50.150002,50.279999,49.700001,50.000000,33.280445,48900
2007-07-20,49.150002,49.290001,48.480000,48.840000,32.508339,60100
2007-07-23,48.599998,48.680000,48.000000,48.220001,32.095661,45500
2007-07-24,47.580002,47.900002,47.049999,47.070000,31.330214,111500
2007-07-25,47.430000,47.669998,46.759998,47.189999,31.410082,62900
2007-07-26,45.540001,45.790001,44.750000,45.320000,30.165392,49400
2007-07-27,44.259998,44.730000,43.669998,44.099998,29.353350,53000
2007-07-30,44.099998,44.820000,43.700001,44.480000,29.606283,97900
2007-07-31,45.740002,46.279999,44.410000,44.869999,29.865870,98300
2007-08-01,45.560001,45.580002,44.419998,45.400002,30.218636,46000
2007-08-02,45.570000,46.290001,45.570000,45.869999,30.531481,36400
