Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,47.900002,48.430000,47.639999,48.250000,42.169899,973700
2006-02-17,48.099998,48.610001,47.919998,48.419998,42.318462,1029100
2006-02-21,48.299999,48.310001,46.990002,47.099998,41.164810,984700
2006-02-22,47.250000,47.490002,47.029999,47.220001,41.269684,989700
2006-02-23,47.070000,47.400002,46.700001,47.080002,41.147343,1141500
2006-02-24,46.950001,47.209999,46.500000,46.930000,41.016243,920800
2006-02-27,46.930000,47.540001,46.770000,47.150002,41.208515,1166500
2006-02-28,46.900002,47.009998,45.750000,46.220001,40.395699,1427100
2006-03-01,46.189999,46.560001,45.660000,46.330002,40.491848,982100
2006-03-02,46.150002,46.430000,45.860001,46.049999,40.247128,1094700
2006-03-03,45.869999,46.869999,45.689999,46.200001,40.378208,1056600
2006-03-06,46.099998,46.389999,45.529999,45.599998,39.853836,855500
2006-03-07,45.590000,46.090000,45.259998,45.810001,40.037369,769200
2006-03-08,45.599998,45.990002,45.150002,45.919998,40.133499,709500
2006-03-09,45.900002,46.000000,45.299999,45.450001,39.722736,1019600
2006-03-10,45.430000,46.400002,45.299999,46.340000,40.500584,973700
2006-03-13,46.590000,48.299999,46.400002,48.110001,42.047535,2148900
2006-03-14,48.500000,49.169998,48.049999,48.919998,42.755478,2026300
2006-03-15,48.950001,49.330002,48.509998,49.279999,43.070107,1545400
2006-03-16,49.849998,49.939999,48.849998,48.919998,42.755478,1376300
2006-03-17,49.299999,49.320000,48.610001,49.240002,43.035145,1406800
2006-03-20,49.209999,49.250000,48.540001,48.660000,42.528236,923600
2006-03-21,48.470001,48.900002,48.049999,48.419998,42.318462,1392100
2006-03-22,48.529999,49.090000,48.299999,48.939999,42.772945,734300
2006-03-23,48.939999,49.020000,47.299999,47.599998,41.601810,2055900
2006-03-24,47.700001,47.770000,47.160000,47.450001,41.470711,942800
2006-03-27,46.750000,46.750000,44.599998,44.779999,39.137154,4327200
2006-03-28,44.779999,45.099998,44.250000,44.400002,38.805042,2487800
2006-03-29,44.639999,45.230000,44.529999,45.060001,39.381874,2977800
2006-03-30,44.880001,45.250000,44.610001,44.860001,39.207077,1251900
2006-03-31,44.869999,44.980000,44.270000,44.340000,38.752609,1174500
2006-04-03,44.590000,44.700001,44.060001,44.250000,38.673935,1551200
2006-04-04,44.130001,45.090000,43.950001,44.650002,39.023537,1901500
2006-04-05,44.549999,44.900002,44.020000,44.200001,38.630241,2118400
2006-04-06,44.200001,44.230000,43.299999,43.779999,38.263176,2586700
2006-04-07,43.689999,44.150002,43.009998,43.119999,37.686344,1102500
2006-04-10,43.000000,43.560001,42.799999,43.389999,37.922318,1197900
2006-04-11,43.500000,43.529999,42.759998,43.060001,37.633900,1501700
2006-04-12,43.080002,43.310001,42.709999,42.970001,37.555248,1263800
2006-04-13,44.000000,44.049999,42.740002,42.820000,37.424152,1956300
2006-04-17,42.849998,43.169998,42.160000,42.700001,37.319279,1260000
2006-04-18,42.950001,43.930000,42.630001,43.590000,38.097115,2034800
2006-04-19,43.590000,43.889999,43.119999,43.810001,38.289383,1454000
2006-04-20,44.000000,44.150002,43.250000,44.000000,38.455456,2051400
2006-04-21,47.200001,47.750000,45.340000,45.580002,39.836361,5263100
2006-04-24,45.580002,45.799999,45.070000,45.619999,39.871323,1965100
2006-04-25,45.500000,45.619999,44.599998,44.730000,39.093456,1657900
2006-04-26,44.799999,45.299999,44.650002,44.740002,39.102211,905800
2006-04-27,44.310001,44.849998,43.900002,44.150002,38.586540,1531400
2006-04-28,44.250000,44.400002,43.680000,43.750000,38.236946,1846600
2006-05-01,44.000000,44.509998,43.189999,43.889999,38.359303,2190600
2006-05-02,43.970001,43.990002,42.820000,43.119999,37.686344,1370100
2006-05-03,42.950001,43.290001,42.639999,43.220001,37.773743,1416600
2006-05-04,43.150002,43.410000,42.750000,43.160000,37.721306,1969600
2006-05-05,43.750000,44.220001,43.240002,44.009998,38.464184,2655900
2006-05-08,43.910000,44.180000,43.689999,43.830002,38.306870,1079700
2006-05-09,43.700001,44.380001,43.700001,44.049999,38.499153,1490300
2006-05-10,44.400002,44.619999,43.820000,43.990002,38.446709,1216500
2006-05-11,43.750000,43.830002,43.160000,43.160000,37.721306,1337700
2006-05-12,43.099998,43.430000,42.840000,43.000000,37.581474,1107300
2006-05-15,42.650002,43.560001,42.430000,43.410000,37.939800,1037000
2006-05-16,43.360001,43.709999,43.169998,43.619999,38.123337,1225300
2006-05-17,43.500000,44.150002,43.349998,44.020000,38.472927,2288600
2006-05-18,44.020000,44.720001,43.950001,44.279999,38.700161,2583100
2006-05-19,44.500000,44.560001,43.529999,44.160000,38.595280,1934900
2006-05-22,43.599998,45.189999,43.549999,44.990002,39.320702,2390700
2006-05-23,45.000000,45.020000,44.070000,44.330002,38.743858,1731400
2006-05-24,44.299999,44.389999,43.410000,44.209999,38.638977,1385700
2006-05-25,44.410000,44.849998,44.130001,44.840000,39.189602,1564400
2006-05-26,44.650002,44.860001,44.380001,44.689999,39.058491,886100
2006-05-30,44.349998,44.520000,43.740002,43.889999,38.359303,1105000
2006-05-31,44.000000,44.180000,43.650002,43.900002,38.368042,1962800
2006-06-01,44.029999,44.430000,43.889999,44.310001,38.726395,1420900
2006-06-02,44.400002,44.700001,44.090000,44.650002,39.023537,853400
2006-06-05,44.599998,44.639999,43.590000,43.610001,38.114601,1095100
2006-06-06,43.580002,43.849998,43.160000,43.669998,38.167042,1157100
2006-06-07,43.750000,44.349998,43.580002,43.950001,38.411747,961800
2006-06-08,44.200001,44.240002,43.480000,44.209999,38.638977,1183500
2006-06-09,44.220001,44.320000,43.669998,43.930000,38.394283,784000
2006-06-12,44.099998,44.150002,43.549999,43.630001,38.132072,668000
2006-06-13,43.490002,44.290001,43.299999,43.630001,38.132072,1878200
2006-06-14,43.450001,44.410000,43.419998,44.320000,38.735123,1361900
2006-06-15,44.349998,45.720001,44.299999,45.549999,39.810131,1854200
2006-06-16,45.299999,45.599998,44.810001,45.060001,39.381874,1758100
2006-06-19,45.500000,45.500000,44.560001,44.820000,39.172112,1453000
2006-06-20,44.700001,44.810001,44.340000,44.549999,38.936138,949500
2006-06-21,44.500000,44.950001,44.330002,44.820000,39.172112,762000
2006-06-22,44.820000,44.980000,44.590000,44.869999,39.215820,847100
2006-06-23,44.619999,45.299999,44.310001,44.880001,39.224556,736400
2006-06-26,43.599998,43.599998,41.880001,42.200001,36.882275,4721600
2006-06-27,41.900002,41.990002,40.770000,40.880001,35.728607,2777500
2006-06-28,41.799999,42.169998,41.380001,42.119999,36.812363,2142300
2006-06-29,42.369999,42.820000,41.990002,42.610001,37.240608,1689400
2006-06-30,42.700001,42.939999,41.939999,42.110001,36.803623,1423800
2006-07-03,42.349998,42.810001,42.279999,42.639999,37.266834,634300
2006-07-05,42.639999,42.700001,42.250000,42.450001,37.100788,1321600
2006-07-06,42.500000,43.189999,42.250000,43.029999,37.607674,1008100
2006-07-07,43.000000,43.520000,42.700001,43.150002,37.712543,2133200
2006-07-10,43.150002,43.419998,43.110001,43.320000,37.861130,1764000
2006-07-11,43.250000,43.470001,42.840000,43.320000,37.861130,1039900
2006-07-12,43.349998,43.590000,43.230000,43.230000,37.782467,1433100
2006-07-13,43.040001,43.230000,42.810001,42.930000,37.520283,1254000
2006-07-14,42.750000,42.990002,42.060001,42.619999,37.249352,1710200
2006-07-17,42.450001,43.540001,42.450001,43.130001,37.695080,1299800
2006-07-18,43.299999,43.480000,43.009998,43.330002,37.869881,1922800
2006-07-19,43.529999,44.490002,43.119999,44.250000,38.673935,1884800
2006-07-20,44.150002,44.230000,43.009998,43.200001,37.756256,1606300
2006-07-21,43.660000,44.490002,39.770000,44.130001,38.569061,3212500
2006-07-24,44.299999,45.209999,44.099998,45.009998,39.338181,1720600
2006-07-25,44.799999,45.570000,44.580002,45.200001,39.504234,1439700
2006-07-26,44.950001,45.549999,44.849998,45.189999,39.495483,1401600
2006-07-27,45.099998,45.490002,44.540001,44.810001,39.163368,1054300
2006-07-28,45.040001,46.189999,45.000000,46.110001,40.299576,1312600
2006-07-31,45.950001,45.970001,45.450001,45.509998,39.775173,918000
2006-08-01,45.290001,45.930000,44.860001,45.750000,39.984932,850000
2006-08-02,47.000000,47.450001,46.320000,46.730000,40.841442,1831100
2006-08-03,46.000000,46.630001,45.689999,46.310001,40.474373,1231100
2006-08-04,46.500000,46.810001,46.080002,46.279999,40.448143,701900
2006-08-07,46.080002,46.279999,45.730000,46.180000,40.360748,577100
2006-08-08,46.200001,47.869999,46.070000,47.049999,41.121109,2193100
2006-08-09,47.080002,47.630001,47.000000,47.169998,41.225994,1439300
2006-08-10,47.299999,47.549999,46.950001,47.070000,41.138588,1496300
2006-08-11,46.910000,47.130001,46.410000,46.580002,40.710346,701100
2006-08-14,46.619999,47.200001,46.430000,46.480000,40.622940,840300
2006-08-15,46.730000,46.970001,46.389999,46.810001,40.911362,732400
2006-08-16,46.950001,47.290001,46.689999,47.200001,41.252205,620500
2006-08-17,46.950001,48.070000,46.740002,47.639999,41.636768,1030500
2006-08-18,47.639999,47.639999,46.799999,47.380001,41.409527,721800
2006-08-21,47.130001,47.860001,47.060001,47.680000,41.671722,755800
2006-08-22,47.599998,47.599998,47.119999,47.490002,41.505665,638500
2006-08-23,47.450001,47.450001,45.990002,46.040001,40.238384,1995600
2006-08-24,46.250000,47.060001,46.250000,46.770000,40.876396,1205900
2006-08-25,46.849998,47.630001,46.689999,47.599998,41.601810,1183700
2006-08-28,47.599998,48.590000,47.389999,48.279999,42.196121,2075400
2006-08-29,48.189999,48.580002,48.009998,48.270000,42.187382,1006900
2006-08-30,48.349998,48.360001,47.840000,48.099998,42.038799,1314700
2006-08-31,47.900002,48.029999,47.689999,48.029999,41.977623,696000
2006-09-01,48.119999,48.279999,47.799999,48.049999,41.995094,777800
2006-09-05,48.099998,48.139999,47.740002,47.820000,41.794086,584200
2006-09-06,47.700001,48.230000,47.459999,47.840000,41.811573,780700
2006-09-07,47.950001,48.200001,47.799999,48.029999,41.977623,680700
2006-09-08,48.020000,48.950001,47.759998,48.820000,42.668076,1189300
2006-09-11,48.889999,49.439999,48.660000,49.380001,43.157505,914600
2006-09-12,49.500000,49.939999,49.169998,49.900002,43.611977,1121800
2006-09-13,49.750000,50.150002,49.040001,49.830002,43.550793,1500600
2006-09-14,49.790001,50.250000,49.450001,50.240002,43.909130,1439500
2006-09-15,50.490002,51.000000,50.180000,50.919998,44.503441,2523100
2006-09-18,50.919998,51.000000,50.549999,50.700001,44.311176,1024400
2006-09-19,50.799999,50.900002,50.389999,50.619999,44.241241,827800
2006-09-20,50.450001,50.770000,49.950001,50.630001,44.249981,1250400
2006-09-21,50.700001,50.869999,49.980000,50.360001,44.014008,916200
2006-09-22,50.349998,50.349998,49.700001,50.119999,43.804245,818300
2006-09-25,50.369999,50.419998,49.509998,50.060001,43.751816,1089100
2006-09-26,50.180000,50.750000,49.820000,49.959999,43.664425,1577700
2006-09-27,49.959999,50.099998,49.369999,50.029999,43.725594,1312500
2006-09-28,49.950001,50.049999,49.220001,49.619999,43.367260,1191500
2006-09-29,49.400002,50.000000,49.290001,49.590000,43.341042,1131200
2006-10-02,49.750000,49.790001,48.869999,49.139999,42.947742,840400
2006-10-03,49.160000,49.689999,48.830002,49.520000,43.279865,1264400
2006-10-04,49.520000,50.500000,49.209999,50.169998,43.847954,1127600
2006-10-05,50.750000,51.349998,50.560001,51.240002,44.783123,1702600
2006-10-06,51.160000,51.220001,50.580002,50.720001,44.328651,1243000
2006-10-09,50.750000,51.169998,50.560001,50.889999,44.477226,514900
2006-10-10,51.150002,51.150002,50.400002,50.750000,44.354866,708000
2006-10-11,50.700001,51.410000,50.400002,50.680000,44.293678,1128000
2006-10-12,50.900002,51.400002,50.759998,51.299999,44.835556,894800
2006-10-13,51.250000,51.250000,50.310001,50.410000,44.057701,1114500
2006-10-16,50.250000,50.849998,50.130001,50.270000,43.935352,935100
2006-10-17,50.220001,50.250000,49.000000,49.810001,43.533310,1774900
2006-10-18,51.250000,52.849998,51.200001,52.730000,46.085354,3749100
2006-10-19,52.380001,52.900002,51.939999,52.430000,45.823162,1731700
2006-10-20,52.430000,52.930000,52.060001,52.730000,46.085354,1413900
2006-10-23,52.450001,54.000000,52.200001,53.720001,46.950619,2368100
2006-10-24,53.779999,54.349998,53.169998,53.919998,47.125408,1629500
2006-10-25,53.919998,54.099998,53.250000,53.700001,46.933128,1493400
2006-10-26,53.200001,53.330002,52.639999,53.110001,46.417484,2475000
2006-10-27,52.900002,53.119999,52.410000,52.650002,46.015434,1016300
2006-10-30,52.830002,53.130001,52.209999,52.330002,45.735767,1232600
2006-10-31,52.400002,52.560001,51.560001,52.290001,45.700813,1876700
2006-11-01,52.200001,52.750000,51.669998,51.849998,45.316246,1433000
2006-11-02,51.799999,52.130001,51.400002,51.950001,45.403656,1368100
2006-11-03,52.049999,52.189999,51.290001,51.439999,44.957916,786300
2006-11-06,51.689999,52.650002,51.689999,52.520000,45.901821,966500
2006-11-07,52.520000,52.630001,52.200001,52.419998,45.814430,1142600
2006-11-08,52.049999,52.099998,51.490002,51.900002,45.359959,977100
2006-11-09,51.900002,51.900002,50.450001,50.639999,44.258732,1651400
2006-11-10,50.419998,51.119999,50.150002,51.029999,44.599583,953200
2006-11-13,50.900002,51.330002,50.599998,50.959999,44.538399,878300
2006-11-14,50.959999,51.450001,50.770000,51.349998,44.879250,1013700
2006-11-15,52.400002,52.889999,51.869999,52.080002,45.517269,1705000
2006-11-16,52.500000,52.500000,51.930000,52.270000,45.683323,1112800
2006-11-17,52.150002,52.290001,51.759998,52.220001,45.639626,1035600
2006-11-20,51.750000,52.040001,51.250000,51.259998,44.800602,1103500
2006-11-21,51.230000,52.000000,51.200001,51.779999,45.255070,1470500
2006-11-22,51.939999,52.509998,51.700001,52.320000,45.727028,1019300
2006-11-24,52.070000,53.000000,51.750000,52.200001,45.622158,368400
2006-11-27,52.200001,52.200001,51.740002,52.000000,45.447353,1354900
2006-11-28,51.900002,52.099998,51.200001,51.520000,45.027832,1143500
2006-11-29,51.500000,51.959999,51.430000,51.950001,45.403656,1023200
2006-11-30,52.099998,52.200001,51.520000,51.860001,45.324993,1111000
2006-12-01,52.250000,52.759998,51.900002,52.430000,45.823162,1371800
2006-12-04,52.630001,53.540001,52.630001,53.419998,46.688416,1298500
2006-12-05,53.650002,53.959999,53.000000,53.959999,47.160370,920000
2006-12-06,53.709999,54.180000,53.279999,53.849998,47.064224,1158700
2006-12-07,53.799999,54.139999,53.150002,53.330002,46.609756,1351900
2006-12-08,53.400002,53.919998,53.000000,53.610001,46.854473,870500
2006-12-11,54.150002,54.369999,53.830002,54.320000,47.474995,1280700
2006-12-12,54.200001,55.549999,54.009998,55.080002,48.139233,2408500
2006-12-13,55.500000,55.500000,55.110001,55.450001,48.462605,2077000
2006-12-14,55.250000,55.919998,54.930000,55.110001,48.165455,2554400
2006-12-15,55.090000,55.189999,54.779999,54.869999,47.955688,1513600
2006-12-18,55.000000,55.590000,54.880001,55.130001,48.182930,1177600
2006-12-19,54.990002,55.450001,54.880001,55.330002,48.357731,1126700
2006-12-20,55.320000,55.529999,55.009998,55.439999,48.453857,639100
2006-12-21,55.450001,55.520000,54.889999,55.200001,48.244106,700400
2006-12-22,55.060001,55.189999,54.619999,54.830002,47.920731,1069600
2006-12-26,54.770000,55.230000,54.639999,55.139999,48.191658,432000
2006-12-27,55.220001,55.480000,55.090000,55.330002,48.551437,602700
2006-12-28,55.430000,55.549999,55.099998,55.450001,48.656734,601600
2006-12-29,55.250000,55.320000,54.900002,55.110001,48.358395,811300
2007-01-03,55.549999,55.750000,54.889999,55.119999,48.367161,1236200
2007-01-04,55.009998,55.689999,55.009998,55.599998,48.788361,1375000
2007-01-05,55.599998,55.930000,55.320000,55.830002,48.990192,1794200
2007-01-08,56.130001,56.779999,55.849998,56.090000,49.218334,1754600
2007-01-09,56.330002,56.959999,56.209999,56.869999,49.902763,1634200
2007-01-10,56.830002,57.639999,56.299999,57.639999,50.578442,1992000
2007-01-11,57.639999,59.020000,57.630001,58.950001,51.727947,3164000
2007-01-12,59.000000,59.340000,58.430000,58.770000,51.569992,3848200
2007-01-16,58.509998,59.000000,58.500000,58.770000,51.569992,2072000
2007-01-17,58.849998,58.959999,58.459999,58.490002,51.324303,1926500
2007-01-18,58.730000,59.180000,58.430000,59.000000,51.771835,2215200
2007-01-19,58.799999,59.000000,58.020000,58.950001,51.727947,1920900
2007-01-22,59.000000,59.009998,58.240002,58.240002,51.104935,1253600
2007-01-23,58.099998,58.380001,57.660000,58.299999,51.157578,1327100
2007-01-24,58.049999,58.860001,57.849998,58.779999,51.578770,1173700
2007-01-25,58.619999,59.119999,58.119999,58.840000,51.631428,1662300
2007-01-26,59.400002,60.950001,59.060001,60.810001,53.360073,3263100
2007-01-29,60.820000,62.169998,60.720001,61.779999,54.211235,3242100
2007-01-30,61.009998,62.299999,61.000000,61.860001,54.281445,2030500
2007-01-31,61.950001,62.369999,61.340000,61.939999,54.351627,1597400
2007-02-01,63.500000,63.500000,61.840000,62.459999,54.807934,1708100
2007-02-02,62.660000,62.869999,62.160000,62.410000,54.764050,1104500
2007-02-05,62.209999,62.650002,62.049999,62.389999,54.746513,877900
2007-02-06,62.490002,62.540001,61.950001,61.950001,54.360413,1226200
2007-02-07,62.150002,62.419998,61.700001,62.400002,54.755272,1885400
2007-02-08,62.400002,62.970001,61.720001,62.509998,54.851807,1360100
2007-02-09,62.340000,62.810001,61.740002,62.110001,54.500820,1052100
2007-02-12,62.209999,62.500000,61.889999,61.939999,54.351627,824900
2007-02-13,61.990002,62.750000,61.900002,62.650002,54.974663,1062300
2007-02-14,62.509998,62.700001,61.320000,61.820000,54.246346,1759200
2007-02-15,61.799999,62.270000,61.790001,62.130001,54.518379,1149800
2007-02-16,62.570000,62.570000,61.619999,62.049999,54.448166,1143400
2007-02-20,62.150002,62.660000,61.520000,62.279999,54.649986,1484200
2007-02-21,62.070000,62.490002,61.869999,62.250000,54.623657,1816700
2007-02-22,62.099998,64.269997,61.450001,63.450001,55.676643,4443600
2007-02-23,63.900002,64.250000,63.490002,64.129997,56.273327,2451500
2007-02-26,63.250000,63.619999,62.230000,62.299999,54.667538,2238500
2007-02-27,61.700001,62.360001,59.439999,60.520000,53.105614,2388200
2007-02-28,60.250000,62.279999,60.000000,62.020000,54.421844,2875200
2007-03-01,60.270000,62.000000,59.009998,61.369999,53.851467,2919500
2007-03-02,61.279999,61.650002,60.669998,61.000000,53.526791,1679600
2007-03-05,60.200001,61.419998,58.049999,60.889999,53.430275,2091900
2007-03-06,61.090000,61.820000,60.529999,61.650002,54.097164,1279300
2007-03-07,61.689999,62.160000,61.330002,61.910000,54.325310,1189500
2007-03-08,62.500000,63.009998,62.099998,62.689999,55.009762,1594900
2007-03-09,63.250000,63.340000,62.380001,63.080002,55.351974,1292300
2007-03-12,63.150002,64.180000,62.810001,64.029999,56.185600,1377400
2007-03-13,63.779999,64.349998,63.490002,63.680000,55.878468,2009100
2007-03-14,63.700001,64.500000,63.500000,64.349998,56.466393,1662700
2007-03-15,64.449997,64.870003,64.040001,64.610001,56.694534,1301800
2007-03-16,64.639999,65.480003,64.489998,65.220001,57.229797,2180400
2007-03-19,65.699997,65.800003,65.309998,65.550003,57.519375,1084300
2007-03-20,65.309998,66.809998,65.250000,66.699997,58.528484,1538400
2007-03-21,67.000000,67.139999,65.620003,66.610001,58.449501,1771900
2007-03-22,66.750000,66.849998,65.750000,65.940002,57.861588,2511000
2007-03-23,65.980003,66.080002,65.139999,65.260002,57.264912,2738400
2007-03-26,65.419998,65.660004,64.570000,65.589996,57.554459,1498100
2007-03-27,65.209999,65.790001,65.000000,65.519997,57.493042,866600
2007-03-28,65.250000,65.989998,65.019997,65.680000,57.633446,791700
2007-03-29,66.059998,66.180000,65.250000,65.809998,57.747520,1023000
2007-03-30,65.870003,66.510002,65.480003,66.320000,58.195034,1288100
2007-04-02,66.430000,67.250000,66.250000,67.230003,58.993549,1065100
2007-04-03,67.599998,67.820000,67.180000,67.639999,59.353317,1383300
2007-04-04,67.699997,67.970001,66.949997,67.669998,59.379650,1018400
2007-04-05,67.500000,68.279999,67.120003,68.279999,59.914894,1129200
2007-04-09,68.050003,69.000000,68.050003,68.489998,60.099174,1156000
2007-04-10,68.500000,68.809998,67.620003,67.870003,59.555153,1383400
2007-04-11,67.949997,68.099998,67.010002,67.680000,59.388412,1414700
2007-04-12,67.699997,68.160004,67.570000,67.910004,59.590256,1022000
2007-04-13,67.879997,68.150002,67.180000,67.959999,59.634129,922600
2007-04-16,68.139999,68.959999,68.000000,68.959999,60.511593,1183600
2007-04-17,69.040001,70.260002,68.930000,70.059998,61.476856,1998200
2007-04-18,70.059998,70.059998,68.930000,69.099998,60.634434,1734300
2007-04-19,68.000000,68.699997,63.000000,66.010002,57.923019,6711600
2007-04-20,66.949997,67.290001,65.269997,66.820000,58.633785,2499400
2007-04-23,66.650002,67.099998,66.389999,66.830002,58.642567,1656600
2007-04-24,67.000000,67.089996,66.180000,66.760002,58.581131,2174700
2007-04-25,66.739998,66.930000,66.209999,66.720001,58.546032,1425400
2007-04-26,66.610001,66.680000,65.860001,66.080002,57.984440,1447700
2007-04-27,65.669998,66.279999,65.410004,65.419998,57.405296,1172800
2007-04-30,65.639999,65.639999,64.510002,64.940002,56.984119,1836700
2007-05-01,65.269997,65.599998,64.629997,65.230003,57.238590,2376600
2007-05-02,65.300003,65.449997,64.849998,65.150002,57.168369,1139500
2007-05-03,65.449997,65.470001,64.730003,65.089996,57.115719,1382100
2007-05-04,65.730003,66.269997,65.169998,65.860001,57.791397,1070700
2007-05-07,66.050003,66.339996,65.650002,65.959999,57.879139,844400
2007-05-08,65.660004,65.930000,64.989998,65.610001,57.572018,1046000
2007-05-09,65.339996,65.809998,64.940002,65.400002,57.387764,1213500
2007-05-10,65.040001,65.309998,64.309998,64.540001,56.633102,1263300
2007-05-11,64.879997,64.879997,64.129997,64.540001,56.633102,1131400
2007-05-14,64.300003,64.860001,63.750000,64.410004,56.519043,1227100
2007-05-15,64.250000,65.070000,64.150002,64.440002,56.545364,1117900
2007-05-16,64.500000,66.489998,64.400002,66.459999,58.317909,2258400
2007-05-17,66.500000,67.209999,66.320000,66.900002,58.703979,1724500
2007-05-18,67.010002,67.480003,66.540001,67.360001,59.107616,1344000
2007-05-21,67.830002,67.930000,66.940002,67.160004,58.932125,1341600
2007-05-22,67.300003,67.730003,66.900002,67.370003,59.116405,842900
2007-05-23,67.760002,68.279999,67.220001,67.320000,59.072536,687500
2007-05-24,67.330002,67.900002,66.800003,66.910004,58.712772,804500
2007-05-25,66.989998,67.190002,66.500000,66.970001,58.765419,661100
2007-05-29,67.000000,67.070000,66.279999,66.610001,58.449501,940900
2007-05-30,66.449997,67.019997,66.080002,67.019997,58.809284,810100
2007-05-31,67.040001,67.519997,66.900002,67.309998,59.063744,1069700
2007-06-01,67.309998,67.599998,66.860001,67.139999,58.914585,921500
2007-06-04,66.940002,67.849998,66.940002,67.669998,59.379650,1026100
2007-06-05,67.620003,67.620003,66.940002,67.300003,59.054974,1179400
2007-06-06,66.900002,67.199997,66.110001,66.580002,58.423183,1430900
2007-06-07,66.260002,66.459999,64.910004,65.040001,57.071861,1365200
2007-06-08,64.949997,65.480003,64.529999,65.269997,57.273670,1004800
2007-06-11,65.339996,65.949997,65.050003,65.389999,57.378975,926700
2007-06-12,65.139999,65.290001,64.070000,64.129997,56.273327,1187200
2007-06-13,64.120003,64.980003,63.540001,64.919998,56.966557,1009800
2007-06-14,64.919998,65.500000,64.900002,64.900002,56.949001,712200
2007-06-15,65.400002,66.500000,65.239998,66.360001,58.230133,1510500
2007-06-18,66.099998,67.029999,65.800003,66.470001,58.326656,925300
2007-06-19,66.250000,67.059998,65.860001,66.279999,58.159935,1226100
2007-06-20,66.480003,66.610001,65.339996,65.360001,57.352642,1093300
2007-06-21,65.220001,65.650002,64.959999,65.120003,57.142059,906200
2007-06-22,64.949997,65.059998,63.080002,63.529999,55.746845,2571500
2007-06-25,63.200001,64.169998,62.950001,63.160000,55.422173,1295100
2007-06-26,63.330002,64.269997,63.189999,63.970001,56.132942,1204500
2007-06-27,63.720001,64.400002,63.549999,64.370003,56.483932,1031000
2007-06-28,61.080002,64.309998,60.860001,63.750000,55.939880,2381800
2007-06-29,64.029999,64.040001,62.779999,63.090000,55.360744,1420300
2007-07-02,63.049999,63.500000,62.900002,63.459999,55.685425,1283000
2007-07-03,63.700001,63.970001,63.450001,63.950001,56.115387,537300
2007-07-05,63.049999,63.939999,62.939999,63.759998,55.948650,1280200
2007-07-06,63.860001,65.489998,63.770000,65.309998,57.308777,1689800
2007-07-09,65.099998,65.389999,64.589996,65.250000,57.256130,920700
2007-07-10,64.599998,65.029999,64.000000,64.070000,56.220680,1654800
2007-07-11,64.070000,65.209999,64.070000,65.209999,57.221027,1138600
2007-07-12,65.389999,66.570000,64.980003,66.570000,58.414413,1330400
2007-07-13,66.339996,66.730003,65.449997,66.599998,58.440746,1165200
2007-07-16,66.860001,67.849998,66.750000,67.489998,59.221699,1142400
2007-07-17,67.330002,68.900002,67.000000,67.529999,59.256809,1653200
2007-07-18,67.629997,67.760002,66.790001,67.320000,59.072536,1653200
2007-07-19,67.320000,67.889999,67.099998,67.589996,59.309444,1182500
2007-07-20,67.500000,68.449997,66.620003,67.160004,58.932125,2374500
