Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,33.189999,33.590000,33.139999,33.299999,24.914001,3767200
2006-04-24,33.110001,33.415001,32.785000,33.345001,24.947670,2429800
2006-04-25,33.345001,33.625000,33.189999,33.544998,25.097307,2992800
2006-04-26,33.615002,33.845001,33.564999,33.685001,25.202055,3228000
2006-04-27,33.455002,34.025002,33.334999,33.650002,25.175867,2050600
2006-04-28,33.645000,33.770000,33.419998,33.560001,25.108532,2351000
2006-05-01,33.775002,33.974998,33.595001,33.595001,25.134724,2132200
2006-05-02,33.595001,34.040001,33.490002,33.945000,25.396570,2016000
2006-05-03,33.945000,34.250000,33.875000,34.174999,25.568647,1890200
2006-05-04,34.174999,34.439999,33.990002,34.035000,25.463913,1912200
2006-05-05,34.084999,34.154999,33.985001,34.139999,25.542467,2151400
2006-05-08,34.025002,34.200001,34.025002,34.099998,25.693155,1626800
2006-05-09,34.000000,34.180000,33.900002,34.154999,25.734600,1058600
2006-05-10,34.174999,34.305000,33.965000,34.235001,25.794878,1776400
2006-05-11,34.310001,34.380001,34.075001,34.180000,25.753439,1387600
2006-05-12,34.174999,34.180000,33.564999,33.650002,25.354105,1794200
2006-05-15,33.645000,33.645000,32.980000,33.334999,25.116756,1632000
2006-05-16,33.535000,33.634998,33.095001,33.535000,25.267464,1395600
2006-05-17,33.285000,33.435001,32.750000,32.900002,24.789009,1998600
2006-05-18,32.994999,33.189999,32.264999,32.610001,24.570501,1389600
2006-05-19,32.965000,32.965000,32.465000,32.724998,24.657145,1815200
2006-05-22,32.674999,32.680000,31.440001,32.160000,24.231440,2485600
2006-05-23,32.325001,32.619999,32.130001,32.185001,24.250282,1901000
2006-05-24,32.185001,32.375000,31.670000,32.195000,24.257811,2294000
2006-05-25,32.439999,32.599998,32.185001,32.299999,24.336927,1337400
2006-05-26,32.490002,32.549999,32.235001,32.474998,24.468777,982600
2006-05-30,32.250000,32.294998,31.770000,31.975000,24.092049,1425200
2006-05-31,32.090000,32.470001,31.875000,32.169998,24.238976,1279400
2006-06-01,32.014999,32.480000,31.815001,32.480000,24.472549,1186800
2006-06-02,32.605000,32.689999,32.279999,32.605000,24.566736,1126400
2006-06-05,32.480000,32.485001,31.930000,32.080002,24.171165,1614000
2006-06-06,32.750000,32.750000,31.945000,32.255001,24.303017,2718400
2006-06-07,31.000000,32.380001,30.770000,32.009998,24.118418,2065800
2006-06-08,31.690001,32.150002,30.780001,32.075001,24.167395,3308000
2006-06-09,31.950001,32.064999,31.605000,31.905001,24.039301,1383400
2006-06-12,31.955000,32.250000,31.645000,31.709999,23.892382,1598200
2006-06-13,31.475000,31.840000,31.190001,31.365000,23.632435,2078600
2006-06-14,31.250000,31.709999,31.215000,31.700001,23.884850,1642200
2006-06-15,31.799999,32.654999,31.770000,32.575001,24.544125,1864600
2006-06-16,32.410000,32.570000,32.145000,32.369999,24.389666,1634400
2006-06-19,32.404999,32.445000,31.400000,31.549999,23.771826,2516400
2006-06-20,31.549999,31.770000,31.415001,31.510000,23.741686,1553800
2006-06-21,31.559999,31.969999,31.465000,31.740000,23.914986,1876400
2006-06-22,31.840000,32.020000,31.559999,31.985001,24.099585,1237000
2006-06-23,31.860001,32.509998,31.809999,32.110001,24.193762,1359400
2006-06-26,32.224998,32.605000,32.209999,32.575001,24.544125,952200
2006-06-27,32.525002,32.610001,31.715000,31.795000,23.956419,1513600
2006-06-28,31.795000,31.885000,31.540001,31.834999,23.986565,936400
2006-06-29,32.150002,32.669998,32.044998,32.654999,24.604401,1542000
2006-06-30,32.799999,33.075001,32.625000,33.000000,24.864349,1773400
2006-07-03,33.174999,33.244999,33.029999,33.160000,24.984915,529200
2006-07-05,33.165001,33.169998,32.785000,32.924999,24.807838,1099600
2006-07-06,32.855000,33.009998,32.455002,32.689999,24.630772,1305600
2006-07-07,32.564999,32.855000,32.415001,32.525002,24.506453,1347000
2006-07-10,32.724998,33.285000,32.625000,33.244999,25.048944,1409600
2006-07-11,33.294998,33.404999,33.185001,33.294998,25.086626,1740400
2006-07-12,33.320000,33.455002,32.785000,32.814999,24.724955,1105600
2006-07-13,32.549999,32.689999,31.674999,31.690001,23.877312,2468000
2006-07-14,31.695000,31.695000,31.170000,31.535000,23.760529,1782400
2006-07-17,31.375000,31.834999,31.365000,31.645000,23.843403,1711600
2006-07-18,31.660000,31.844999,31.334999,31.735001,23.911221,1051400
2006-07-19,32.035000,32.700001,31.950001,32.645000,24.596876,1934600
2006-07-20,32.520000,32.764999,32.035000,32.095001,24.182461,1593400
2006-07-21,32.145000,32.145000,30.915001,31.004999,23.361183,2386400
2006-07-24,31.325001,31.549999,31.059999,31.510000,23.741686,2075800
2006-07-25,31.510000,31.719999,31.094999,31.680000,23.869772,2251800
2006-07-26,31.605000,31.670000,31.215000,31.299999,23.583454,2264600
2006-07-27,31.305000,31.320000,30.540001,30.650000,23.093706,2832600
2006-07-28,30.650000,31.084999,30.650000,31.010000,23.364952,1612800
2006-07-31,30.900000,30.950001,30.625000,30.770000,23.184124,1441600
2006-08-01,30.770000,30.770000,30.355000,30.570000,23.033428,1288200
2006-08-02,30.770000,31.230000,30.690001,31.000000,23.357424,1675200
2006-08-03,30.684999,31.500000,30.684999,31.295000,23.579700,1205000
2006-08-04,31.320000,31.680000,31.225000,31.299999,23.583454,1455200
2006-08-07,31.305000,31.495001,31.084999,31.410000,23.666346,930000
2006-08-08,31.270000,31.500000,30.990000,30.995001,23.533468,1351200
2006-08-09,31.094999,31.225000,30.855000,30.875000,23.442364,1429600
2006-08-10,30.895000,31.025000,30.645000,30.985001,23.525877,1387600
2006-08-11,30.799999,31.045000,30.620001,30.660000,23.279112,766400
2006-08-14,30.209999,31.350000,30.209999,30.965000,23.510687,758400
2006-08-15,31.250000,31.650000,31.100000,31.615000,24.004219,1028800
2006-08-16,31.900000,32.299999,31.830000,32.299999,24.524317,1378400
2006-08-17,32.465000,32.465000,31.844999,31.879999,24.205421,1833400
2006-08-18,32.044998,32.130001,31.825001,31.844999,24.178843,1165800
2006-08-21,31.754999,31.940001,31.730000,31.870001,24.197824,850000
2006-08-22,31.930000,32.000000,31.575001,31.670000,24.045977,1028200
2006-08-23,31.695000,31.695000,31.334999,31.525000,23.935881,725000
2006-08-24,31.625000,31.680000,31.170000,31.375000,23.821989,636800
2006-08-25,31.155001,31.415001,31.155001,31.280001,23.749857,601800
2006-08-28,31.340000,31.535000,31.219999,31.465000,23.890326,944400
2006-08-29,31.535000,31.584999,31.094999,31.510000,23.924498,1114600
2006-08-30,31.450001,31.690001,31.430000,31.500000,23.916899,597200
2006-08-31,31.590000,31.844999,31.475000,31.680000,24.053564,893200
2006-09-01,31.850000,32.264999,31.760000,32.180000,24.433197,1120200
2006-09-05,32.165001,32.169998,31.844999,32.060001,24.342093,1481800
2006-09-06,31.975000,32.099998,31.830000,31.910000,24.228199,1891800
2006-09-07,31.860001,32.180000,31.745001,31.980000,24.281343,1950600
2006-09-08,31.980000,32.500000,31.959999,32.465000,24.649599,1773400
2006-09-11,32.375000,32.439999,32.119999,32.375000,24.581259,2426000
2006-09-12,32.375000,32.955002,32.310001,32.919998,24.995054,2419000
2006-09-13,32.919998,33.430000,32.770000,33.174999,25.188677,1815200
2006-09-14,32.950001,33.130001,32.700001,33.060001,25.101357,1748000
2006-09-15,33.200001,33.375000,32.950001,33.000000,25.055796,1907600
2006-09-18,33.095001,33.340000,32.810001,33.105000,25.135519,1092800
2006-09-19,33.040001,33.169998,32.880001,33.130001,25.154507,1183600
2006-09-20,33.330002,33.775002,33.235001,33.724998,25.606272,1694800
2006-09-21,33.930000,33.930000,33.174999,33.299999,25.283571,1789800
2006-09-22,33.240002,33.310001,32.924999,33.060001,25.101357,1155800
2006-09-25,33.099998,33.459999,33.005001,33.400002,25.359509,1675200
2006-09-26,33.404999,33.939999,33.404999,33.889999,25.731543,1925200
2006-09-27,33.764999,33.884998,33.599998,33.660000,25.556919,1718000
2006-09-28,33.724998,34.110001,33.590000,34.044998,25.849230,2024200
2006-09-29,33.615002,34.014999,33.535000,33.540001,25.465803,1741600
2006-10-02,33.654999,33.660000,33.200001,33.470001,25.412653,1007200
2006-10-03,33.230000,33.520000,33.099998,33.345001,25.317738,1338000
2006-10-04,33.200001,33.669998,33.105000,33.555000,25.477188,1413400
2006-10-05,33.500000,33.750000,33.455002,33.709999,25.594875,1187600
2006-10-06,33.500000,33.869999,33.465000,33.849998,25.701174,999400
2006-10-09,33.724998,34.070000,33.724998,33.910000,25.746729,759400
2006-10-10,33.884998,33.939999,33.430000,33.834999,25.689785,1210600
2006-10-11,33.805000,34.174999,33.674999,34.150002,25.928957,1340000
2006-10-12,34.224998,34.410000,34.150002,34.395000,26.114979,1200600
2006-10-13,34.330002,34.395000,34.174999,34.290001,26.035250,729400
2006-10-16,34.139999,34.735001,34.139999,34.625000,26.289608,1450400
2006-10-17,34.564999,34.570000,34.169998,34.500000,26.194702,1278600
2006-10-18,34.700001,34.845001,34.139999,34.230000,25.989697,1446400
2006-10-19,34.000000,34.005001,33.634998,33.855000,25.704975,2425200
2006-10-20,34.020000,34.174999,33.700001,34.134998,25.917564,1922600
2006-10-23,34.169998,34.665001,34.169998,34.639999,26.301001,1546600
2006-10-24,34.599998,34.900002,34.325001,34.410000,26.126366,1945800
2006-10-25,34.535000,34.549999,34.119999,34.334999,26.069418,1126800
2006-10-26,34.564999,34.564999,34.130001,34.355000,26.084604,1157000
2006-10-27,34.250000,34.250000,33.939999,34.075001,25.872011,1772000
2006-10-30,34.090000,34.595001,34.025002,34.480000,26.179508,1481600
2006-10-31,34.375000,34.645000,34.119999,34.200001,25.966919,1655600
2006-11-01,34.134998,34.555000,33.904999,33.904999,25.742933,1840800
2006-11-02,33.660000,34.145000,33.660000,33.985001,25.803677,1482000
2006-11-03,33.880001,34.169998,33.610001,33.674999,25.568302,1547200
2006-11-06,33.724998,34.110001,33.674999,33.945000,25.773306,1531200
2006-11-07,34.060001,34.250000,33.955002,34.070000,25.868208,1193800
2006-11-08,33.759998,33.939999,33.599998,33.634998,25.719110,1339000
2006-11-09,33.634998,33.825001,33.384998,33.410000,25.547066,1325200
2006-11-10,33.625000,33.794998,33.445000,33.645000,25.726757,1145000
2006-11-13,33.705002,34.154999,33.650002,34.090000,26.067024,1454600
2006-11-14,34.099998,34.215000,33.700001,34.105000,26.078495,1175600
2006-11-15,34.189999,34.430000,34.064999,34.314999,26.239069,1066600
2006-11-16,34.485001,34.660000,34.224998,34.575001,26.437878,1657400
2006-11-17,33.875000,33.900002,32.455002,32.814999,25.092087,6621400
2006-11-20,32.439999,32.775002,32.264999,32.395000,24.770947,3959400
2006-11-21,32.334999,32.599998,32.134998,32.529999,24.874165,2874400
2006-11-22,32.410000,32.755001,32.410000,32.520000,24.866518,1543000
2006-11-24,32.375000,32.535000,32.375000,32.474998,24.832106,424800
2006-11-27,32.349998,32.384998,31.885000,32.125000,24.564478,2140000
2006-11-28,32.040001,32.220001,31.895000,32.075001,24.526241,2716600
2006-11-29,32.200001,32.220001,32.035000,32.195000,24.618002,3681200
2006-11-30,32.150002,32.330002,32.049999,32.150002,24.583597,1835200
2006-12-01,32.345001,32.365002,31.969999,32.195000,24.618002,2040200
2006-12-04,32.200001,32.759998,32.200001,32.695000,25.000334,1990000
2006-12-05,32.775002,33.345001,32.775002,33.180000,25.371191,2510200
2006-12-06,33.055000,33.250000,32.910000,32.910000,25.164742,1645800
2006-12-07,32.990002,33.125000,32.849998,32.849998,25.118849,899800
2006-12-08,32.750000,33.025002,32.705002,32.884998,25.145617,1005400
2006-12-11,32.889999,32.915001,32.625000,32.689999,24.996513,970000
2006-12-12,32.669998,32.674999,32.305000,32.514999,24.862698,2391000
2006-12-13,32.615002,32.674999,32.349998,32.389999,24.767113,1551200
2006-12-14,32.459999,32.889999,32.400002,32.759998,25.050030,2675000
2006-12-15,32.875000,33.055000,32.779999,33.040001,25.264137,1713000
2006-12-18,33.150002,33.150002,32.845001,32.869999,25.134150,993400
2006-12-19,32.875000,33.099998,32.735001,33.090000,25.302374,1304800
2006-12-20,33.070000,33.070000,32.740002,32.740002,25.034744,1221000
2006-12-21,32.849998,32.849998,32.395000,32.514999,24.862698,932200
2006-12-22,32.410000,32.410000,31.510000,32.125000,24.564478,2163000
2006-12-26,32.130001,32.500000,32.044998,32.470001,24.828287,748800
2006-12-27,32.474998,32.544998,32.334999,32.514999,24.862698,1135800
2006-12-28,32.400002,32.599998,32.365002,32.369999,24.751823,718000
2006-12-29,32.369999,32.400002,32.070000,32.105000,24.549187,690800
2007-01-03,32.099998,32.529999,32.025002,32.270000,24.675354,1602200
2007-01-04,32.325001,32.355000,32.005001,32.259998,24.667707,1443000
2007-01-05,32.119999,32.389999,32.014999,32.365002,24.748003,1870200
2007-01-08,32.325001,32.325001,32.055000,32.150002,24.583597,1520200
2007-01-09,32.389999,32.740002,32.224998,32.599998,24.927691,2218200
2007-01-10,32.605000,32.715000,32.310001,32.645000,24.962109,1173400
2007-01-11,32.645000,33.285000,32.645000,33.215000,25.397955,1840000
2007-01-12,33.125000,33.665001,33.099998,33.535000,25.642637,1522200
2007-01-16,33.535000,33.779999,33.535000,33.645000,25.726757,1144400
2007-01-17,33.650002,33.939999,33.435001,33.915001,25.933210,1629600
2007-01-18,33.825001,33.845001,32.900002,33.005001,25.237377,3774600
2007-01-19,33.255001,33.349998,32.794998,33.075001,25.290899,2797400
2007-01-22,32.945000,33.040001,32.619999,32.735001,25.030922,1336800
2007-01-23,32.740002,33.049999,32.674999,33.020000,25.248844,1319200
2007-01-24,33.014999,33.244999,32.880001,33.119999,25.325310,1595400
2007-01-25,33.224998,33.240002,32.755001,32.849998,25.118849,1456000
2007-01-26,32.735001,32.740002,32.275002,32.564999,24.900925,1921600
2007-01-29,32.605000,32.849998,32.485001,32.685001,24.992689,1187800
2007-01-30,32.810001,32.834999,32.514999,32.834999,25.107384,999200
2007-01-31,32.834999,33.255001,32.834999,33.145000,25.344427,1802600
2007-02-01,33.110001,34.090000,33.105000,33.910000,25.929384,3316000
2007-02-02,33.924999,34.014999,33.605000,33.855000,25.887327,1616400
2007-02-05,33.689999,33.750000,33.395000,33.535000,25.642637,1150800
2007-02-06,33.535000,34.009998,33.535000,33.959999,25.967619,1636000
2007-02-07,34.000000,34.230000,34.000000,34.169998,26.128195,1568200
2007-02-08,34.035000,34.154999,33.779999,33.799999,25.845274,1063200
2007-02-09,33.924999,34.209999,33.910000,33.950001,25.959970,1478600
2007-02-12,33.994999,34.404999,33.950001,33.974998,25.979084,1629800
2007-02-13,34.185001,34.544998,34.150002,34.404999,26.307888,1700200
2007-02-14,34.230000,34.400002,34.035000,34.305000,26.423420,1212400
2007-02-15,34.200001,34.400002,34.200001,34.340000,26.450388,872400
2007-02-16,34.395000,34.500000,34.040001,34.105000,26.269381,1636400
2007-02-20,33.834999,34.224998,33.480000,34.099998,26.265528,1693800
2007-02-21,34.040001,34.174999,33.845001,34.134998,26.292484,1398600
2007-02-22,34.250000,34.264999,33.665001,33.720001,25.972832,1376800
2007-02-23,33.720001,33.924999,33.455002,33.869999,26.088362,1577800
2007-02-26,34.099998,34.230000,33.830002,34.000000,26.188505,1784200
2007-02-27,33.785000,33.785000,32.419998,33.044998,25.452911,2703200
2007-02-28,33.044998,33.564999,33.000000,33.125000,25.514530,2456400
2007-03-01,32.845001,33.230000,32.349998,32.994999,25.414404,1734200
2007-03-02,32.884998,33.049999,32.599998,32.744999,25.221838,2619200
2007-03-05,32.744999,32.974998,32.439999,32.544998,25.067781,1789600
2007-03-06,32.715000,33.115002,32.630001,32.950001,25.379734,1713200
2007-03-07,32.820000,32.994999,32.674999,32.759998,25.233387,1165400
2007-03-08,32.875000,33.404999,32.830002,33.250000,25.610809,1403000
2007-03-09,33.450001,34.055000,33.424999,33.985001,26.176945,2323400
2007-03-12,33.900002,34.529999,33.900002,34.355000,26.461941,2820600
2007-03-13,34.400002,34.794998,33.814999,33.900002,26.111477,4713000
2007-03-14,33.980000,34.220001,33.445000,34.130001,26.288633,2279000
2007-03-15,34.154999,34.665001,34.130001,34.490002,26.565933,1464600
2007-03-16,34.480000,34.750000,34.169998,34.520000,26.589024,2176600
2007-03-19,34.520000,35.195000,34.439999,35.154999,27.078144,3364600
2007-03-20,35.250000,35.730000,35.250000,35.610001,27.428602,3669200
2007-03-21,35.435001,36.130001,35.340000,36.070000,27.782921,1953400
2007-03-22,36.075001,36.105000,35.855000,35.939999,27.682779,1812000
2007-03-23,35.810001,36.200001,35.755001,36.139999,27.836834,1573400
2007-03-26,36.115002,36.145000,35.514999,36.145000,27.840696,1447200
2007-03-27,35.875000,36.000000,35.650002,35.790001,27.567244,1320600
2007-03-28,35.740002,35.740002,35.215000,35.345001,27.224491,1396400
2007-03-29,35.615002,35.705002,34.980000,35.305000,27.193684,1843000
2007-03-30,35.270000,35.625000,34.860001,35.154999,27.078144,2187200
2007-04-02,35.154999,35.360001,34.970001,35.294998,27.185974,1395800
2007-04-03,35.419998,35.730000,35.209999,35.599998,27.420898,1263600
2007-04-04,35.599998,35.750000,35.470001,35.660000,27.467112,1049400
2007-04-05,35.514999,35.625000,35.410000,35.529999,27.366976,1259000
2007-04-09,35.884998,36.400002,35.735001,35.904999,27.655830,1368000
2007-04-10,35.805000,35.830002,35.299999,35.445000,27.301508,1712200
2007-04-11,35.549999,35.625000,35.165001,35.279999,27.174425,1746000
2007-04-12,35.310001,35.680000,35.095001,35.680000,27.482521,1226200
2007-04-13,35.674999,35.674999,35.365002,35.500000,27.343878,788000
2007-04-16,35.639999,36.095001,35.575001,36.055000,27.771368,1349400
2007-04-17,35.994999,36.000000,35.375000,35.389999,27.259144,1947200
2007-04-18,35.389999,35.560001,35.139999,35.459999,27.313068,2614600
2007-04-19,35.759998,37.945000,35.459999,37.750000,29.076944,5750400
2007-04-20,37.785000,37.785000,37.360001,37.625000,28.980665,3587600
2007-04-23,37.455002,37.724998,37.380001,37.509998,28.892080,2240000
2007-04-24,37.410000,37.549999,36.919998,37.115002,28.587824,1993200
2007-04-25,37.150002,37.535000,37.150002,37.490002,28.876677,1638400
2007-04-26,37.305000,37.465000,37.049999,37.200001,28.653294,1466800
2007-04-27,37.205002,37.384998,36.794998,37.360001,28.776537,1456400
2007-04-30,37.360001,37.389999,36.790001,36.794998,28.341349,2459200
2007-05-01,36.805000,36.849998,36.435001,36.630001,28.214260,1820200
2007-05-02,36.580002,37.224998,36.575001,37.009998,28.506952,1361600
2007-05-03,36.974998,37.520000,36.974998,37.509998,28.892080,1929000
2007-05-04,37.494999,37.555000,37.125000,37.400002,28.807344,1078800
2007-05-07,37.500000,37.935001,37.424999,37.900002,29.192469,1300200
2007-05-08,37.580002,37.590000,37.215000,37.424999,29.018021,1326200
2007-05-09,37.375000,37.810001,37.345001,37.810001,29.316530,1408600
2007-05-10,37.535000,37.674999,37.049999,37.169998,28.820307,1640000
2007-05-11,37.264999,37.430000,37.049999,37.320000,28.936605,1624000
2007-05-14,37.240002,37.590000,37.154999,37.244999,28.878448,1255400
2007-05-15,37.389999,37.794998,37.240002,37.340000,28.952114,1289000
2007-05-16,37.400002,37.560001,37.145000,37.505001,29.080050,1404000
2007-05-17,37.455002,37.849998,37.450001,37.750000,29.270010,1497400
2007-05-18,38.029999,39.400002,37.799999,38.904999,30.165556,4662600
2007-05-21,38.540001,39.160000,38.294998,38.985001,30.227589,3775000
2007-05-22,38.814999,39.040001,38.685001,38.939999,30.192690,1682800
2007-05-23,38.939999,39.299999,38.639999,38.680000,29.991106,1516600
2007-05-24,38.435001,38.615002,38.134998,38.279999,29.680958,2875000
2007-05-25,38.330002,38.615002,38.279999,38.555000,29.894184,1384800
2007-05-29,38.500000,38.599998,38.049999,38.200001,29.618929,1445400
2007-05-30,38.049999,38.520000,37.750000,38.505001,29.855410,2134200
2007-05-31,38.455002,38.540001,38.080002,38.095001,29.537518,1895200
2007-06-01,38.095001,38.500000,37.970001,38.185001,29.607300,1688400
2007-06-04,37.990002,38.205002,37.764999,38.105000,29.545267,2100800
2007-06-05,37.924999,38.244999,37.880001,38.174999,29.599545,1454600
2007-06-06,38.180000,38.180000,37.750000,37.884998,29.374685,2280800
2007-06-07,37.650002,37.884998,36.895000,36.895000,28.607082,2220800
2007-06-08,36.900002,37.160000,36.580002,37.110001,28.773788,1230200
2007-06-11,36.974998,37.205002,36.700001,37.105000,28.769903,1377000
2007-06-12,37.105000,37.130001,36.470001,36.474998,28.281425,1695400
2007-06-13,36.764999,37.115002,36.549999,37.115002,28.777655,1028400
2007-06-14,37.040001,37.450001,37.040001,37.259998,28.890083,928000
2007-06-15,37.750000,37.915001,37.415001,37.490002,29.068424,1596800
2007-06-18,37.514999,37.794998,37.349998,37.404999,29.002510,877200
2007-06-19,37.174999,37.435001,37.009998,37.404999,29.002510,1153000
2007-06-20,37.505001,37.775002,37.105000,37.105000,28.769903,1410800
2007-06-21,37.095001,37.439999,36.770000,37.305000,28.924978,974800
2007-06-22,37.090000,37.389999,36.715000,36.790001,28.525665,2028200
2007-06-25,36.834999,37.230000,36.700001,36.910000,28.618715,1665400
2007-06-26,37.174999,37.439999,36.834999,36.945000,28.645849,1958600
2007-06-27,36.639999,37.695000,36.599998,37.654999,29.196360,1983800
2007-06-28,37.465000,37.500000,37.154999,37.270000,28.897837,2076200
2007-06-29,37.419998,38.494999,37.384998,38.055000,29.506498,3011800
2007-07-02,38.305000,38.575001,38.174999,38.474998,29.832153,1396000
2007-07-03,38.424999,38.494999,38.255001,38.264999,29.669329,504400
2007-07-05,38.264999,38.884998,38.264999,38.715000,30.018246,1550000
2007-07-06,38.500000,38.630001,38.404999,38.525002,29.870920,1108800
2007-07-09,38.619999,38.945000,38.514999,38.939999,30.192690,1640000
2007-07-10,38.674999,38.845001,38.349998,38.355000,29.739113,1850000
2007-07-11,38.355000,38.695000,38.305000,38.474998,29.832153,1500400
2007-07-12,38.564999,39.169998,38.474998,39.169998,30.371025,1879000
2007-07-13,38.970001,39.500000,38.904999,39.404999,30.553244,1042800
2007-07-16,39.250000,39.744999,39.134998,39.355000,30.514475,1408800
2007-07-17,39.634998,40.305000,39.575001,40.294998,31.243309,2697000
2007-07-18,39.810001,40.294998,39.349998,40.209999,31.177418,2600200
2007-07-19,38.825001,40.709999,38.814999,40.250000,31.208408,5074800
