Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,19.799999,19.799999,19.280001,19.410000,15.026400,6963100
2006-11-21,19.360001,19.400000,18.969999,19.040001,14.739959,8797200
2006-11-22,19.200001,19.360001,18.969999,19.250000,14.902528,6346400
2006-11-24,19.120001,19.330000,19.100000,19.299999,14.941236,1821700
2006-11-27,19.400000,19.540001,19.059999,19.070000,14.763182,9565000
2006-11-28,19.030001,19.040001,18.870001,19.020000,14.724476,5243800
2006-11-29,19.030001,19.490000,18.959999,19.070000,14.763182,6591000
2006-11-30,18.500000,18.930000,18.400000,18.719999,14.492226,10621500
2006-12-01,18.730000,19.059999,18.559999,18.680000,14.461263,7224700
2006-12-04,18.719999,19.040001,18.580000,18.959999,14.678022,2819100
2006-12-05,18.900000,19.059999,18.740000,18.889999,14.623830,3362800
2006-12-06,18.740000,18.959999,18.740000,18.930000,14.654799,3145300
2006-12-07,19.000000,20.280001,19.000000,19.580000,15.158006,18227700
2006-12-08,19.580000,19.809999,19.450001,19.660000,15.219930,7222500
2006-12-11,19.700001,19.900000,19.610001,19.719999,15.266382,5450300
2006-12-12,19.719999,19.780001,19.440001,19.549999,15.134772,3590700
2006-12-13,19.750000,19.790001,19.450001,19.570000,15.150262,3323800
2006-12-14,20.049999,20.400000,19.820000,20.280001,15.699906,7129600
2006-12-15,20.480000,20.700001,20.290001,20.389999,15.785073,8688100
2006-12-18,20.500000,20.700001,20.100000,20.190001,15.630235,4029400
2006-12-19,20.490000,20.490000,19.920000,20.180000,15.622494,3652000
2006-12-20,19.600000,20.180000,19.600000,19.959999,15.452180,3319900
2006-12-21,20.440001,20.680000,19.700001,19.900000,15.405731,2501600
2006-12-22,19.420000,20.100000,19.420000,19.950001,15.444442,2443400
2006-12-26,20.209999,20.299999,19.549999,19.850000,15.367024,2256300
2006-12-27,19.980000,20.000000,19.600000,19.840000,15.359281,3349700
2006-12-28,19.809999,20.139999,19.700001,19.840000,15.359281,2611500
2006-12-29,19.850000,19.850000,19.389999,19.500000,15.157182,3746700
2007-01-03,19.820000,20.100000,19.200001,19.309999,15.009501,8802600
2007-01-04,18.889999,19.750000,18.700001,19.440001,15.110548,8634000
2007-01-05,19.459999,19.580000,18.809999,18.889999,14.683044,10914300
2007-01-08,18.889999,21.040001,18.690001,20.260000,15.747926,29323800
2007-01-09,20.250000,20.340000,19.750000,20.190001,15.693514,16349100
2007-01-10,20.129999,20.139999,19.760000,20.040001,15.576928,7741800
2007-01-11,19.959999,20.740000,18.500000,20.510000,15.942246,10773400
2007-01-12,20.400000,20.690001,20.250000,20.299999,15.779018,6661700
2007-01-16,20.200001,20.200001,19.910000,20.010000,15.553602,6812600
2007-01-17,20.040001,20.219999,19.790001,19.860001,15.437010,4811300
2007-01-18,20.240000,20.240000,19.750000,19.920000,15.483644,7788500
2007-01-19,20.059999,20.100000,19.680000,20.000000,15.545834,7538800
2007-01-22,19.910000,20.030001,19.719999,19.900000,15.468104,6751500
2007-01-23,20.350000,20.350000,19.190001,19.260000,14.970639,13557500
2007-01-24,19.250000,19.540001,19.209999,19.379999,15.063913,7284200
2007-01-25,19.680000,19.700001,19.049999,19.190001,14.916226,13662000
2007-01-26,19.129999,19.219999,18.780001,19.040001,14.799631,7529900
2007-01-29,19.000000,19.000000,18.719999,18.809999,14.620853,7525900
2007-01-30,18.930000,19.129999,18.850000,19.040001,14.799631,5989000
2007-01-31,19.030001,19.360001,18.870001,19.170000,14.900683,5113800
2007-02-01,19.180000,19.670000,19.070000,19.590000,15.227141,7914900
2007-02-02,19.510000,19.510000,19.190001,19.469999,15.133868,6426300
2007-02-05,19.469999,19.590000,19.150000,19.250000,14.962863,5491200
2007-02-06,19.250000,19.469999,19.090000,19.400000,15.079460,6284700
2007-02-07,19.400000,19.540001,19.209999,19.250000,14.962863,5165500
2007-02-08,20.010000,20.100000,19.690001,19.750000,15.351513,11732700
2007-02-09,19.760000,19.840000,19.410000,19.549999,15.196048,3995900
2007-02-12,19.570000,19.740000,19.520000,19.660000,15.281550,3360000
2007-02-13,19.700001,20.129999,19.690001,19.959999,15.514738,6532500
2007-02-14,20.000000,20.190001,19.889999,19.959999,15.514738,5295600
2007-02-15,19.980000,20.020000,19.860001,19.990000,15.538054,3872800
2007-02-16,19.940001,20.139999,19.860001,20.020000,15.561378,6187300
2007-02-20,19.959999,20.260000,19.900000,20.120001,15.639104,4680500
2007-02-21,20.090000,20.090000,19.830000,19.980000,15.530286,4933400
2007-02-22,20.030001,20.240000,19.730000,19.910000,15.475874,5008800
2007-02-23,19.920000,20.000000,19.700001,19.809999,15.398149,3878500
2007-02-26,20.000000,20.139999,19.629999,19.650000,15.273777,4118500
2007-02-27,19.590000,19.590000,18.709999,18.940001,14.721902,5621600
2007-02-28,19.000000,19.309999,18.209999,19.190001,14.916226,7416600
2007-03-01,18.900000,19.320000,18.549999,19.030001,14.791860,7602400
2007-03-02,18.860001,18.860001,18.090000,18.400000,14.302167,15133400
2007-03-05,18.510000,18.510000,17.799999,17.879999,13.897977,8410400
2007-03-06,18.209999,18.250000,17.770000,17.990000,13.983476,11253400
2007-03-07,17.940001,18.150000,17.809999,17.990000,13.983476,6577300
2007-03-08,18.190001,18.200001,17.840000,17.950001,13.952386,6162000
2007-03-09,18.010000,18.150000,17.660000,17.840000,13.866882,7757900
2007-03-12,17.770000,18.120001,17.709999,18.080000,14.053428,6830500
2007-03-13,17.889999,17.950001,17.490000,17.540001,13.633698,10294100
2007-03-14,17.559999,17.730000,17.230000,17.459999,13.571508,10697200
2007-03-15,17.459999,17.610001,17.440001,17.530001,13.625922,5359400
2007-03-16,17.530001,17.600000,17.450001,17.500000,13.602597,6491600
2007-03-19,17.500000,17.590000,17.379999,17.459999,13.571508,6213400
2007-03-20,17.420000,17.510000,17.420000,17.510000,13.610375,3993000
2007-03-21,17.490000,17.760000,17.469999,17.760000,13.804701,6684400
2007-03-22,17.559999,18.219999,17.559999,17.910000,13.921297,10164900
2007-03-23,18.080000,18.080000,17.709999,17.850000,13.874655,5538400
2007-03-26,17.860001,17.969999,17.650000,17.879999,13.897977,5168500
2007-03-27,17.850000,17.870001,17.650000,17.809999,13.843558,5578400
2007-03-28,17.670000,17.700001,17.400000,17.500000,13.602597,5537400
2007-03-29,17.420000,17.639999,17.230000,17.330000,13.470461,6091000
2007-03-30,17.290001,17.469999,17.110001,17.209999,13.377188,6115300
2007-04-02,17.219999,17.400000,17.209999,17.350000,13.486009,7277900
2007-04-03,17.389999,17.780001,17.309999,17.780001,13.820244,8207200
2007-04-04,17.719999,18.090000,17.660000,17.820000,13.851335,9113500
2007-04-05,17.639999,17.850000,17.600000,17.639999,13.773255,4677900
2007-04-09,17.959999,18.480000,17.290001,18.389999,14.358852,12271200
2007-04-10,18.379999,18.530001,18.160000,18.340000,14.319817,7006100
2007-04-11,18.700001,18.969999,18.490000,18.620001,14.538438,12786500
2007-04-12,18.799999,18.879999,18.230000,18.610001,14.530630,8608100
2007-04-13,18.850000,18.850000,18.340000,18.469999,14.421313,10263600
2007-04-16,18.570000,18.980000,18.450001,18.830000,14.702403,8180700
2007-04-17,18.799999,18.889999,18.639999,18.709999,14.608709,5608400
2007-04-18,18.770000,18.770000,18.469999,18.639999,14.554055,4640500
2007-04-19,18.830000,18.830000,18.490000,18.540001,14.475974,6687200
2007-04-20,18.820000,18.959999,18.629999,18.959999,14.803906,5268100
2007-04-23,18.930000,19.110001,18.780001,18.910000,14.764869,6143500
2007-04-24,18.660000,18.860001,18.469999,18.740000,14.632139,6210000
2007-04-25,18.740000,18.770000,18.540001,18.600000,14.522821,3679600
2007-04-26,18.520000,18.600000,18.270000,18.370001,14.343243,6875500
2007-04-27,18.350000,18.430000,18.250000,18.309999,14.296383,3540200
2007-04-30,18.270000,18.370001,17.950001,17.950001,14.015305,6936500
2007-05-01,17.860001,18.049999,17.530001,17.719999,13.835719,12854200
2007-05-02,17.809999,18.660000,17.700001,18.350000,14.327622,10384500
2007-05-03,18.309999,18.430000,18.049999,18.250000,14.249541,5276900
2007-05-04,18.219999,18.600000,18.049999,18.500000,14.444739,6476500
2007-05-07,18.459999,18.510000,18.320000,18.370001,14.343243,3529400
2007-05-08,18.280001,18.370001,18.100000,18.129999,14.155845,6057000
2007-05-09,18.049999,18.520000,18.040001,18.430000,14.390082,7009700
2007-05-10,17.920000,18.809999,17.900000,18.280001,14.272967,10309200
2007-05-11,18.360001,18.420000,18.090000,18.320000,14.304201,4745000
2007-05-14,18.270000,18.469999,18.160000,18.290001,14.280777,4687500
2007-05-15,18.219999,18.450001,18.059999,18.090000,14.124614,6723100
2007-05-16,18.139999,18.280001,18.049999,18.160000,14.179270,4737400
2007-05-17,18.129999,18.280001,18.070000,18.250000,14.249541,3995200
2007-05-18,18.430000,18.610001,18.280001,18.440001,14.397896,4364800
2007-05-21,18.440001,18.639999,18.389999,18.469999,14.421313,7330000
2007-05-22,18.410000,18.540001,18.280001,18.410000,14.374470,3381000
2007-05-23,18.389999,18.650000,18.330000,18.370001,14.343243,5608000
2007-05-24,18.280001,18.549999,18.090000,18.290001,14.280777,6251000
2007-05-25,18.400000,18.660000,18.170000,18.180000,14.194884,8562000
2007-05-29,18.200001,18.639999,18.200001,18.379999,14.351046,4558500
2007-05-30,18.230000,18.590000,18.230000,18.500000,14.444739,4938500
2007-05-31,18.480000,18.650000,18.430000,18.520000,14.460358,6460700
2007-06-01,18.520000,18.860001,18.490000,18.510000,14.452552,4723500
2007-06-04,18.400000,18.690001,18.400000,18.559999,14.491593,3842100
2007-06-05,18.420000,18.430000,18.260000,18.389999,14.358852,5287700
2007-06-06,18.360001,18.450001,18.170000,18.360001,14.335430,6015700
2007-06-07,18.459999,18.690001,18.059999,18.139999,14.163658,6897800
2007-06-08,18.110001,18.469999,18.090000,18.469999,14.421313,5925100
2007-06-11,18.420000,18.870001,18.379999,18.770000,14.655556,8265200
2007-06-12,18.620001,18.850000,18.600000,18.750000,14.639944,10653800
2007-06-13,18.770000,18.980000,18.760000,18.969999,14.811720,7096900
2007-06-14,18.980000,19.080000,18.809999,19.049999,14.874176,8001000
2007-06-15,19.110001,19.139999,18.889999,18.969999,14.811720,7332600
2007-06-18,19.000000,19.129999,18.950001,19.040001,14.866374,5820800
2007-06-19,19.000000,19.500000,18.900000,19.400000,15.147457,14081400
2007-06-20,19.290001,19.459999,19.100000,19.150000,14.952260,12885500
2007-06-21,19.150000,19.570000,18.930000,19.459999,15.194311,7136800
2007-06-22,19.459999,19.660000,19.230000,19.340000,15.100613,12305300
2007-06-25,19.250000,19.400000,19.040001,19.120001,14.928843,8397100
2007-06-26,19.260000,19.350000,18.969999,19.200001,14.991299,6366900
2007-06-27,19.000000,19.350000,18.959999,19.290001,15.061574,5645100
2007-06-28,19.240000,19.350000,19.110001,19.129999,14.936646,8477300
2007-06-29,19.209999,19.250000,19.070000,19.100000,14.913220,6746600
2007-07-02,19.240000,19.299999,19.129999,19.260000,15.038148,6906800
2007-07-03,19.250000,19.290001,19.200001,19.240000,15.022532,3347600
2007-07-05,19.190001,19.280001,19.150000,19.200001,14.991299,4283700
2007-07-06,19.120001,19.240000,18.980000,19.219999,15.069701,5316800
2007-07-09,19.129999,19.200001,18.900000,18.959999,14.865849,7427900
2007-07-10,18.930000,19.209999,18.540001,18.620001,14.599273,7245600
2007-07-11,19.100000,19.100000,18.459999,18.670000,14.638474,7614100
2007-07-12,18.150000,19.059999,18.150000,18.540001,14.536545,11725100
2007-07-13,18.500000,18.610001,18.100000,18.559999,14.552219,7509200
2007-07-16,18.400000,18.920000,18.400000,18.910000,14.826637,7946500
2007-07-17,18.870001,18.920000,18.780001,18.780001,14.724720,5069900
2007-07-18,18.520000,18.980000,18.400000,18.570000,14.560063,6920000
